"tanggal,water_level"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,4950"
"2019-07-20,5500"
"2019-07-20,5500"
"2019-07-20,5500"
"2019-07-20,5500"
"2019-07-20,5500"
"2019-07-21,5500"
"2019-07-21,5500"
"2019-07-21,5500"
"2019-07-21,5480"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,4950"
"2019-07-21,5500"
"2019-07-21,5500"
"2019-07-21,5500"
"2019-07-21,5500"
"2019-07-21,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,4950"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-22,5500"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5460"
"2019-07-23,4950"
"2019-07-23,4950"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5480"
"2019-07-23,5480"
"2019-07-23,5480"
"2019-07-23,5490"
"2019-07-23,5490"
"2019-07-23,5490"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5490"
"2019-07-23,5490"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-23,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,4950"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-24,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-25,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5470"
"2019-07-26,5480"
"2019-07-26,5470"
"2019-07-26,5490"
"2019-07-26,5520"
"2019-07-26,5520"
"2019-07-26,5530"
"2019-07-26,5530"
"2019-07-26,5530"
"2019-07-26,5540"
"2019-07-26,5560"
"2019-07-26,5540"
"2019-07-26,5550"
"2019-07-26,5490"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-26,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-27,5500"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5480"
"2019-07-28,5460"
"2019-07-28,5460"
"2019-07-28,5460"
"2019-07-28,5470"
"2019-07-28,5460"
"2019-07-28,5470"
"2019-07-28,5470"
"2019-07-28,5470"
"2019-07-28,5470"
"2019-07-28,5480"
"2019-07-28,5480"
"2019-07-28,5520"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5510"
"2019-07-28,5540"
"2019-07-28,5500"
"2019-07-28,5520"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-28,5500"
"2019-07-29,5500"
"2019-07-29,4950"
"2019-07-29,5730"
"2019-07-29,5720"
"2019-07-29,5730"
"2019-07-29,5740"
"2019-07-29,5730"
"2019-07-29,5730"
"2019-07-29,5740"
"2019-07-29,5780"
"2019-07-29,5810"
"2019-07-29,5800"
"2019-07-29,5810"
"2019-07-29,5800"
"2019-07-29,5740"
"2019-07-29,5780"
"2019-07-29,5770"
"2019-07-29,5760"
"2019-07-29,5750"
"2019-07-29,5770"
"2019-07-29,5770"
"2019-07-29,5760"
"2019-07-29,5750"
"2019-07-29,5740"
"2019-07-29,5500"
"2019-07-29,5500"
"2019-07-29,5500"
"2019-07-29,5500"
"2019-07-30,5500"
"2019-07-30,5500"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,4950"
"2019-07-30,5500"
"2019-07-30,5500"
"2019-07-30,5500"
"2019-07-30,5500"
"2019-07-30,5500"
"2019-07-30,5500"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,4950"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-07-31,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5490"
"2019-08-01,5480"
"2019-08-01,5480"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5480"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5460"
"2019-08-01,5460"
"2019-08-01,5470"
"2019-08-01,5470"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-01,5500"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,4950"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-02,5500"
"2019-08-03,5500"
"2019-08-03,5500"
"2019-08-03,5500"
"2019-08-03,5500"
"2019-08-03,5450"
"2019-08-03,5470"
"2019-08-03,5470"
"2019-08-03,5460"
"2019-08-03,5460"
"2019-08-03,5460"
"2019-08-03,5480"
"2019-08-03,5460"
"2019-08-03,5460"
"2019-08-03,5480"
"2019-08-03,5480"
"2019-08-03,5480"
"2019-08-03,5490"
"2019-08-03,5500"
"2019-08-03,5500"
"2019-08-03,5510"
"2019-08-03,5510"
"2019-08-03,5510"
"2019-08-03,5520"
"2019-08-03,5520"
"2019-08-03,5500"
"2019-08-03,5500"
"2019-08-03,5500"
"2019-08-03,5500"
"2019-08-04,5500"
"2019-08-04,5500"
"2019-08-04,5490"
"2019-08-04,5490"
"2019-08-04,5480"
"2019-08-04,5480"
"2019-08-04,5480"
"2019-08-04,5490"
"2019-08-04,5500"
"2019-08-04,5510"
"2019-08-04,5490"
"2019-08-04,5490"
"2019-08-05,5420"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,5500"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-05,4950"
"2019-08-06,5500"
"2019-08-06,5500"
"2019-08-06,5500"
"2019-08-06,5500"
"2019-08-06,5500"
"2019-08-06,4950"
"2019-08-06,4950"
"2019-08-06,4950"
"2019-08-06,4950"
"2019-08-06,4950"
"2019-08-06,5470"
"2019-08-06,5470"
"2019-08-06,5470"
"2019-08-06,5470"
"2019-08-06,5480"
"2019-08-06,5480"
"2019-08-06,5480"
"2019-08-06,5480"
"2019-08-06,5480"
"2019-08-06,5470"
"2019-08-06,5470"
"2019-08-06,5470"
"2019-08-06,5470"
"2019-08-06,5470"
"2019-08-06,5500"
"2019-08-06,5500"
"2019-08-06,5500"
"2019-08-06,5500"
"2019-08-07,5500"
"2019-08-07,5500"
"2019-08-07,4950"
"2019-08-07,4950"
"2019-08-07,4950"
"2019-08-07,4950"
"2019-08-13,5410"
"2019-08-13,5510"
"2019-08-13,5510"
"2019-08-13,5510"
"2019-08-13,5510"
"2019-08-13,5510"
"2019-08-13,5520"
"2019-08-13,5520"
"2019-08-13,5500"
"2019-08-13,5500"
"2019-08-13,5500"
"2019-08-13,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5050"
"2019-08-14,5510"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-14,5500"
"2019-08-15,5500"
"2019-08-15,5420"
"2019-08-15,5490"
"2019-08-15,5510"
"2019-08-15,5510"
"2019-08-15,5510"
"2019-08-15,5510"
"2019-08-15,5520"
"2019-08-15,5500"
"2019-08-15,5500"
"2019-08-15,5500"
"2019-08-15,5500"
"2019-08-15,5500"
"2019-08-16,5500"
"2019-08-16,5500"
"2019-08-16,5500"
"2019-08-16,5500"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5070"
"2019-08-16,5500"
"2019-08-16,5500"
"2019-08-16,5500"
"2019-08-16,5500"
"2019-08-16,5500"
"2019-08-17,5500"
"2019-08-17,5500"
"2019-08-17,5500"
"2019-08-17,5500"
"2019-08-17,5500"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5070"
"2019-08-17,5650"
"2019-08-17,5650"
"2019-08-17,5650"
"2019-08-17,5650"
"2019-08-17,5650"
"2019-08-18,5600"
"2019-08-18,5500"
"2019-08-18,5500"
"2019-08-18,5500"
"2019-08-18,5500"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5070"
"2019-08-18,5500"
"2019-08-18,5500"
"2019-08-18,5500"
"2019-08-18,5500"
"2019-08-18,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5070"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-19,5500"
"2019-08-20,5500"
"2019-08-20,5500"
"2019-08-20,5500"
"2019-08-20,5500"
"2019-08-20,5500"
"2019-08-20,5500"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5070"
"2019-08-20,5500"
"2019-08-20,5500"
"2019-08-20,5500"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5510"
"2019-08-21,5500"
"2019-08-21,5490"
"2019-08-21,5490"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-21,5510"
"2019-08-21,5510"
"2019-08-21,5510"
"2019-08-21,5520"
"2019-08-21,5520"
"2019-08-21,5510"
"2019-08-21,5510"
"2019-08-21,5510"
"2019-08-21,5510"
"2019-08-21,5510"
"2019-08-21,5500"
"2019-08-21,5500"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5070"
"2019-08-22,5500"
"2019-08-22,5500"
"2019-08-22,5500"
"2019-08-22,5500"
"2019-08-22,5500"
"2019-08-22,5500"
"2019-08-23,5500"
"2019-08-23,5500"
"2019-08-23,5070"
"2019-08-23,5500"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5070"
"2019-08-23,5500"
"2019-08-23,5600"
"2019-08-23,5600"
"2019-08-23,5500"
"2019-08-23,5550"
"2019-08-24,5550"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5070"
"2019-08-24,5500"
"2019-08-24,5500"
"2019-08-24,5500"
"2019-08-24,5500"
"2019-08-24,5500"
"2019-08-24,5500"
"2019-08-25,5500"
"2019-08-25,5500"
"2019-08-25,5500"
"2019-08-25,2600"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5070"
"2019-08-25,5500"
"2019-08-25,5500"
"2019-08-25,5500"
"2019-08-25,5500"
"2019-08-25,5500"
"2019-08-25,5500"
"2019-08-26,5500"
"2019-08-26,5500"
"2019-08-26,5500"
"2019-08-26,5500"
"2019-08-26,5500"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5070"
"2019-08-26,5500"
"2019-08-26,5500"
"2019-08-26,5500"
"2019-08-26,5500"
"2019-08-27,5500"
"2019-08-27,5470"
"2019-08-27,5480"
"2019-08-27,5480"
"2019-08-27,5480"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5480"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5500"
"2019-08-27,5440"
"2019-08-27,5480"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5490"
"2019-08-27,5500"
"2019-08-27,5500"
"2019-08-27,5500"
"2019-08-27,5500"
"2019-08-28,5500"
"2019-08-28,5500"
"2019-08-28,5500"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5050"
"2019-08-28,5500"
"2019-08-28,5500"
"2019-08-28,5500"
"2019-08-28,5500"
"2019-08-29,5500"
"2019-08-29,5500"
"2019-08-29,6100"
"2019-08-29,6200"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5050"
"2019-08-29,5800"
"2019-08-29,5750"
"2019-08-29,5700"
"2019-08-29,5700"
"2019-08-29,5650"
"2019-08-30,5650"
"2019-08-30,5600"
"2019-08-30,5600"
"2019-08-30,5600"
"2019-08-30,5600"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5050"
"2019-08-30,5500"
"2019-08-30,5500"
"2019-08-30,5500"
"2019-08-30,5500"
"2019-08-31,5500"
"2019-08-31,5500"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5050"
"2019-08-31,5500"
"2019-08-31,5500"
"2019-08-31,5500"
"2019-08-31,5500"
"2019-08-31,5500"
"2019-08-31,5500"
"2019-09-01,5500"
"2019-09-01,5500"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5520"
"2019-09-01,5520"
"2019-09-01,5520"
"2019-09-01,5520"
"2019-09-01,5520"
"2019-09-01,5530"
"2019-09-01,5520"
"2019-09-01,5520"
"2019-09-01,5510"
"2019-09-01,5510"
"2019-09-01,5520"
"2019-09-01,5520"
"2019-09-01,5500"
"2019-09-01,5500"
"2019-09-01,5500"
"2019-09-01,5500"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5050"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-02,5500"
"2019-09-03,5500"
"2019-09-03,5050"
"2019-09-03,5460"
"2019-09-03,5470"
"2019-09-03,5480"
"2019-09-03,5450"
"2019-09-03,5470"
"2019-09-03,5470"
"2019-09-03,5470"
"2019-09-03,5460"
"2019-09-03,5470"
"2019-09-03,5450"
"2019-09-03,5460"
"2019-09-03,5470"
"2019-09-03,5470"
"2019-09-03,5430"
"2019-09-03,5500"
"2019-09-03,5490"
"2019-09-03,5490"
"2019-09-03,5490"
"2019-09-03,5490"
"2019-09-03,5490"
"2019-09-03,5510"
"2019-09-03,5490"
"2019-09-03,5480"
"2019-09-03,5500"
"2019-09-03,5500"
"2019-09-03,5500"
"2019-09-03,55030"
"2019-09-03,5500"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5440"
"2019-09-04,5450"
"2019-09-04,5450"
"2019-09-04,5450"
"2019-09-04,5440"
"2019-09-04,5470"
"2019-09-04,5460"
"2019-09-04,5460"
"2019-09-04,5390"
"2019-09-04,5440"
"2019-09-04,5450"
"2019-09-04,5470"
"2019-09-04,5450"
"2019-09-04,5470"
"2019-09-04,5470"
"2019-09-04,5480"
"2019-09-04,5480"
"2019-09-04,5470"
"2019-09-04,5490"
"2019-09-04,5470"
"2019-09-04,5490"
"2019-09-04,5400"
"2019-09-04,5470"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5500"
"2019-09-04,5490"
"2019-09-04,5490"
"2019-09-04,5490"
"2019-09-05,5490"
"2019-09-05,5480"
"2019-09-05,5450"
"2019-09-05,5350"
"2019-09-05,5370"
"2019-09-05,5360"
"2019-09-05,5470"
"2019-09-05,5370"
"2019-09-05,5360"
"2019-09-05,5430"
"2019-09-05,5460"
"2019-09-05,5370"
"2019-09-05,5410"
"2019-09-05,5440"
"2019-09-05,5480"
"2019-09-05,5420"
"2019-09-05,5430"
"2019-09-05,5470"
"2019-09-05,5470"
"2019-09-05,5460"
"2019-09-05,5480"
"2019-09-05,5420"
"2019-09-05,5640"
"2019-09-05,5680"
"2019-09-05,5490"
"2019-09-05,5510"
"2019-09-05,5710"
"2019-09-05,5700"
"2019-09-05,5500"
"2019-09-05,5490"
"2019-09-05,5680"
"2019-09-05,5660"
"2019-09-05,5470"
"2019-09-05,5480"
"2019-09-05,5610"
"2019-09-05,5590"
"2019-09-05,5470"
"2019-09-05,5470"
"2019-09-05,5470"
"2019-09-05,5580"
"2019-09-05,5490"
"2019-09-05,5440"
"2019-09-05,5380"
"2019-09-05,5410"
"2019-09-05,5390"
"2019-09-05,5530"
"2019-09-05,5510"
"2019-09-05,5560"
"2019-09-06,5410"
"2019-09-06,5430"
"2019-09-06,5510"
"2019-09-06,5540"
"2019-09-06,5500"
"2019-09-06,5490"
"2019-09-06,5460"
"2019-09-06,5460"
"2019-09-06,5470"
"2019-09-06,5470"
"2019-09-06,5470"
"2019-09-06,5440"
"2019-09-06,5440"
"2019-09-06,5420"
"2019-09-06,5450"
"2019-09-06,5450"
"2019-09-06,5480"
"2019-09-06,5480"
"2019-09-06,5470"
"2019-09-06,5470"
"2019-09-06,5420"
"2019-09-06,5510"
"2019-09-06,5510"
