"tanggal,water_level"
"2019-06-18,1660"
"2019-06-18,1660"
"2019-06-18,1660"
"2019-06-18,1660"
"2019-06-18,1670"
"2019-06-18,1670"
"2019-06-19,1670"
"2019-06-19,1680"
"2019-06-19,1690"
"2019-06-19,1680"
"2019-06-19,1680"
"2019-06-19,1680"
"2019-06-19,1770"
"2019-06-19,1710"
"2019-06-19,1650"
"2019-06-19,1580"
"2019-06-19,1540"
"2019-06-19,1500"
"2019-06-19,1470"
"2019-06-19,1430"
"2019-06-19,1390"
"2019-06-19,1370"
"2019-06-19,1360"
"2019-06-19,1350"
"2019-06-19,1340"
"2019-06-19,1350"
"2019-06-19,1340"
"2019-06-19,1350"
"2019-06-19,1370"
"2019-06-19,1370"
"2019-06-19,1410"
"2019-06-19,1450"
"2019-06-19,1480"
"2019-06-19,1530"
"2019-06-19,1570"
"2019-06-19,1590"
"2019-06-19,1600"
"2019-06-19,1620"
"2019-06-19,1620"
"2019-06-19,1630"
"2019-06-19,1640"
"2019-06-19,1640"
"2019-06-19,1620"
"2019-06-19,1610"
"2019-06-19,1610"
"2019-06-19,1600"
"2019-06-19,1600"
"2019-06-19,1590"
"2019-06-19,1580"
"2019-06-19,1570"
"2019-06-19,1570"
"2019-06-19,1550"
"2019-06-19,1570"
"2019-06-19,1560"
"2019-06-19,1560"
"2019-06-20,1500"
"2019-06-20,1500"
"2019-06-20,1450"
"2019-06-20,1300"
"2019-06-20,1300"
"2019-06-20,1300"
"2019-06-20,1250"
"2019-06-20,1250"
"2019-06-20,1200"
"2019-06-20,1200"
"2019-06-20,1300"
"2019-06-20,1300"
"2019-06-20,1350"
"2019-06-20,1400"
"2019-06-20,1400"
"2019-06-20,1390"
"2019-06-20,1390"
"2019-06-20,1390"
"2019-06-20,1390"
"2019-06-20,1410"
"2019-06-20,1420"
"2019-06-20,1420"
"2019-06-20,1420"
"2019-06-20,1430"
"2019-06-21,1440"
"2019-06-21,1440"
"2019-06-21,1450"
"2019-06-21,1440"
"2019-06-21,1440"
"2019-06-21,1440"
"2019-06-21,1440"
"2019-06-21,1430"
"2019-06-21,1430"
"2019-06-21,1430"
"2019-06-21,1430"
"2019-06-21,1420"
"2019-06-21,1410"
"2019-06-21,1420"
"2019-06-21,1430"
"2019-06-21,1430"
"2019-06-21,1370"
"2019-06-21,1340"
"2019-06-21,1320"
"2019-06-21,1310"
"2019-06-21,1300"
"2019-06-21,1300"
"2019-06-21,1310"
"2019-06-21,1320"
"2019-06-21,1350"
"2019-06-21,1360"
"2019-06-21,1380"
"2019-06-21,1390"
"2019-06-21,1400"
"2019-06-21,1420"
"2019-06-21,1440"
"2019-06-21,1460"
"2019-06-21,1480"
"2019-06-21,1500"
"2019-06-21,1500"
"2019-06-21,1500"
"2019-06-21,1500"
"2019-06-21,1510"
"2019-06-21,1520"
"2019-06-21,1540"
"2019-06-21,1540"
"2019-06-21,1550"
"2019-06-21,1550"
"2019-06-21,1550"
"2019-06-21,1540"
"2019-06-21,1550"
"2019-06-21,1540"
"2019-06-21,1540"
"2019-06-22,1550"
"2019-06-22,1550"
"2019-06-22,1550"
"2019-06-22,1550"
"2019-06-22,1540"
"2019-06-22,1540"
"2019-06-22,1530"
"2019-06-22,1530"
"2019-06-22,1530"
"2019-06-22,1540"
"2019-06-22,1560"
"2019-06-22,1590"
"2019-06-22,1590"
"2019-06-22,1550"
"2019-06-22,1480"
"2019-06-22,1450"
"2019-06-22,1410"
"2019-06-22,1360"
"2019-06-22,1330"
"2019-06-22,1320"
"2019-06-22,1310"
"2019-06-22,1310"
"2019-06-22,1280"
"2019-06-22,1280"
"2019-06-22,1280"
"2019-06-22,1300"
"2019-06-22,1330"
"2019-06-22,1330"
"2019-06-22,1350"
"2019-06-22,1350"
"2019-06-22,1380"
"2019-06-22,1380"
"2019-06-22,1400"
"2019-06-22,1430"
"2019-06-22,1450"
"2019-06-22,1460"
"2019-06-22,1490"
"2019-06-22,1500"
"2019-06-22,1500"
"2019-06-22,1510"
"2019-06-22,1530"
"2019-06-22,1520"
"2019-06-22,1520"
"2019-06-22,1520"
"2019-06-22,1530"
"2019-06-22,1540"
"2019-06-22,1540"
"2019-06-22,1530"
"2019-06-23,1540"
"2019-06-23,1540"
"2019-06-23,1540"
"2019-06-23,1550"
"2019-06-23,1550"
"2019-06-23,1550"
"2019-06-23,1540"
"2019-06-23,1550"
"2019-06-23,1550"
"2019-06-23,1560"
"2019-06-23,1560"
"2019-06-23,1560"
"2019-06-23,1560"
"2019-06-23,1560"
"2019-06-23,1490"
"2019-06-23,1480"
"2019-06-23,1430"
"2019-06-23,1380"
"2019-06-23,1350"
"2019-06-23,1340"
"2019-06-23,1330"
"2019-06-23,1320"
"2019-06-23,1320"
"2019-06-23,1350"
"2019-06-23,1330"
"2019-06-23,1320"
"2019-06-23,1340"
"2019-06-23,1340"
"2019-06-23,1340"
"2019-06-23,1360"
"2019-06-23,1370"
"2019-06-23,1380"
"2019-06-23,1410"
"2019-06-23,1400"
"2019-06-23,1430"
"2019-06-23,1450"
"2019-06-23,1450"
"2019-06-23,1450"
"2019-06-23,1460"
"2019-06-23,1460"
"2019-06-23,1480"
"2019-06-23,1490"
"2019-06-23,1490"
"2019-06-23,1490"
"2019-06-23,1500"
"2019-06-23,1500"
"2019-06-23,1510"
"2019-06-23,1520"
"2019-06-24,1520"
"2019-06-24,1520"
"2019-06-24,1540"
"2019-06-24,1530"
"2019-06-24,1530"
"2019-06-24,1530"
"2019-06-24,1530"
"2019-06-24,1530"
"2019-06-24,1540"
"2019-06-24,1520"
"2019-06-24,1530"
"2019-06-24,1530"
"2019-06-24,1520"
"2019-06-24,1520"
"2019-06-24,1530"
"2019-06-24,1520"
"2019-06-24,1490"
"2019-06-24,1450"
"2019-06-24,1400"
"2019-06-24,1370"
"2019-06-24,1350"
"2019-06-24,1340"
"2019-06-24,1330"
"2019-06-24,1320"
"2019-06-24,1320"
"2019-06-24,1330"
"2019-06-24,1310"
"2019-06-24,1310"
"2019-06-24,1320"
"2019-06-24,1340"
"2019-06-24,1360"
"2019-06-24,1360"
"2019-06-24,1370"
"2019-06-24,1390"
"2019-06-24,1400"
"2019-06-24,1430"
"2019-06-24,1430"
"2019-06-24,1430"
"2019-06-24,1450"
"2019-06-24,1440"
"2019-06-24,1450"
"2019-06-24,1460"
"2019-06-24,1450"
"2019-06-24,1450"
"2019-06-24,1460"
"2019-06-24,1460"
"2019-06-24,1460"
"2019-06-24,1450"
"2019-06-25,1460"
"2019-06-25,1470"
"2019-06-25,1460"
"2019-06-25,1470"
"2019-06-25,1470"
"2019-06-25,1470"
"2019-06-25,1460"
"2019-06-25,1460"
"2019-06-25,1460"
"2019-06-25,1460"
"2019-06-25,1470"
"2019-06-25,1470"
"2019-06-25,1480"
"2019-06-25,1490"
"2019-06-25,1520"
"2019-06-25,1520"
"2019-06-25,1510"
"2019-06-25,1480"
"2019-06-25,1440"
"2019-06-25,1420"
"2019-06-25,1380"
"2019-06-25,1380"
"2019-06-25,1360"
"2019-06-25,1360"
"2019-06-25,1350"
"2019-06-25,1350"
"2019-06-25,1510"
"2019-06-25,1550"
"2019-06-25,1580"
"2019-06-25,1570"
"2019-06-25,1560"
"2019-06-25,1560"
"2019-06-25,1650"
"2019-06-25,1660"
"2019-06-25,1720"
"2019-06-25,1740"
"2019-06-25,1710"
"2019-06-25,1700"
"2019-06-25,1690"
"2019-06-25,1700"
"2019-06-25,1680"
"2019-06-25,1670"
"2019-06-25,1660"
"2019-06-25,1660"
"2019-06-25,1650"
"2019-06-25,1640"
"2019-06-25,1620"
"2019-06-26,1630"
"2019-06-26,1630"
"2019-06-26,1610"
"2019-06-26,1610"
"2019-06-26,1590"
"2019-06-26,1580"
"2019-06-26,1580"
"2019-06-26,1580"
"2019-06-26,1580"
"2019-06-26,1590"
"2019-06-26,1590"
"2019-06-26,1580"
"2019-06-26,1600"
"2019-06-26,1600"
"2019-06-26,1610"
"2019-06-26,1620"
"2019-06-26,1620"
"2019-06-26,1600"
"2019-06-26,1590"
"2019-06-26,1560"
"2019-06-26,1550"
"2019-06-26,1530"
"2019-06-26,1530"
"2019-06-26,1490"
"2019-06-26,1480"
"2019-06-26,1470"
"2019-06-26,1470"
"2019-06-26,1480"
"2019-06-26,1500"
"2019-06-26,1510"
"2019-06-26,1510"
"2019-06-26,1530"
"2019-06-26,1530"
"2019-06-26,1540"
"2019-06-26,1560"
"2019-06-26,1560"
"2019-06-26,1560"
"2019-06-26,1550"
"2019-06-26,1550"
"2019-06-26,1550"
"2019-06-26,1550"
"2019-06-26,1560"
"2019-06-26,1560"
"2019-06-26,1560"
"2019-06-26,1590"
"2019-06-26,1600"
"2019-06-26,1620"
"2019-06-26,1640"
"2019-06-27,1640"
"2019-06-27,1660"
"2019-06-27,1650"
"2019-06-27,1650"
"2019-06-27,1600"
"2019-06-27,1550"
"2019-06-27,1540"
"2019-06-27,1530"
"2019-06-27,1500"
"2019-06-27,1470"
"2019-06-27,1460"
"2019-06-27,1450"
"2019-06-27,1470"
"2019-06-27,1450"
"2019-06-27,1420"
"2019-06-27,1420"
"2019-06-27,1460"
"2019-06-27,1470"
"2019-06-27,1470"
"2019-06-27,1470"
"2019-06-27,1490"
"2019-06-27,1480"
"2019-06-27,1490"
"2019-06-27,1590"
"2019-06-27,1650"
"2019-06-27,1640"
"2019-06-27,1580"
"2019-06-27,1530"
"2019-06-27,1520"
"2019-06-27,1510"
"2019-06-27,1520"
"2019-06-27,1530"
"2019-06-27,1590"
"2019-06-27,1690"
"2019-06-27,1750"
"2019-06-27,1740"
"2019-06-27,1740"
"2019-06-27,1740"
"2019-06-27,1750"
"2019-06-27,1730"
"2019-06-27,1730"
"2019-06-27,1720"
"2019-06-27,1720"
"2019-06-27,1720"
"2019-06-27,1710"
"2019-06-27,1710"
"2019-06-27,1700"
"2019-06-28,1690"
"2019-06-28,1680"
"2019-06-28,1670"
"2019-06-28,1660"
"2019-06-28,1570"
"2019-06-28,1490"
"2019-06-28,1390"
"2019-06-28,1380"
"2019-06-28,1360"
"2019-06-28,1360"
"2019-06-28,1370"
"2019-06-28,1360"
"2019-06-28,1360"
"2019-06-28,1360"
"2019-06-28,1350"
"2019-06-28,1350"
"2019-06-28,1350"
"2019-06-28,1340"
"2019-06-28,1510"
"2019-06-28,1560"
"2019-06-28,1550"
"2019-06-28,1490"
"2019-06-28,1500"
"2019-06-28,1490"
"2019-06-28,1510"
"2019-06-28,1500"
"2019-06-28,1500"
"2019-06-28,1520"
"2019-06-28,1570"
"2019-06-28,1610"
"2019-06-28,1620"
"2019-06-28,1610"
"2019-06-28,1630"
"2019-06-28,1700"
"2019-06-28,1720"
"2019-06-28,1710"
"2019-06-28,1690"
"2019-06-28,1690"
"2019-06-28,1690"
"2019-06-28,1660"
"2019-06-28,1660"
"2019-06-28,1640"
"2019-06-28,1640"
"2019-06-28,1620"
"2019-06-28,1600"
"2019-06-28,1600"
"2019-06-28,1590"
"2019-06-28,1580"
"2019-06-29,1580"
"2019-06-29,1570"
"2019-06-29,1570"
"2019-06-29,1560"
"2019-06-29,1550"
"2019-06-29,1510"
"2019-06-29,1440"
"2019-06-29,1400"
"2019-06-29,1390"
"2019-06-29,1360"
"2019-06-29,1350"
"2019-06-29,1340"
"2019-06-29,1340"
"2019-06-29,1400"
"2019-06-29,1400"
"2019-06-29,1400"
"2019-06-29,1420"
"2019-06-29,1430"
"2019-06-29,1580"
"2019-06-29,1620"
"2019-06-29,1610"
"2019-06-29,1600"
"2019-06-29,1590"
"2019-06-29,1590"
"2019-06-29,1590"
"2019-06-29,1590"
"2019-06-29,1590"
"2019-06-29,1590"
"2019-06-29,1630"
"2019-06-29,1690"
"2019-06-29,1730"
"2019-06-29,1750"
"2019-06-29,1770"
"2019-06-29,1760"
"2019-06-29,1750"
"2019-06-29,1750"
"2019-06-29,1740"
"2019-06-29,1750"
"2019-06-29,1730"
"2019-06-29,1700"
"2019-06-29,1670"
"2019-06-29,1650"
"2019-06-29,1620"
"2019-06-29,1600"
"2019-06-29,1580"
"2019-06-29,1570"
"2019-06-29,1580"
"2019-06-29,1620"
"2019-06-30,1640"
"2019-06-30,1660"
"2019-06-30,1670"
"2019-06-30,1680"
"2019-06-30,1680"
"2019-06-30,1690"
"2019-06-30,1600"
"2019-06-30,1570"
"2019-06-30,1460"
"2019-06-30,1410"
"2019-06-30,1380"
"2019-06-30,1340"
"2019-06-30,1330"
"2019-06-30,1320"
"2019-06-30,1300"
"2019-06-30,1300"
"2019-06-30,1310"
"2019-06-30,1330"
"2019-06-30,1500"
"2019-06-30,1510"
"2019-06-30,1500"
"2019-06-30,1500"
"2019-06-30,1500"
"2019-06-30,1510"
"2019-06-30,1510"
"2019-06-30,1550"
"2019-06-30,1570"
"2019-06-30,1580"
"2019-06-30,1580"
"2019-06-30,1590"
"2019-06-30,1610"
"2019-06-30,1610"
"2019-06-30,1630"
"2019-06-30,1670"
"2019-06-30,1710"
"2019-06-30,1730"
"2019-06-30,1710"
"2019-06-30,1700"
"2019-06-30,1670"
"2019-06-30,1670"
"2019-06-30,1640"
"2019-06-30,1630"
"2019-06-30,1620"
"2019-06-30,1600"
"2019-06-30,1590"
"2019-06-30,1570"
"2019-06-30,1570"
"2019-06-30,1560"
"2019-07-01,1530"
"2019-07-01,1520"
"2019-07-01,1500"
"2019-07-01,1500"
"2019-07-01,1500"
"2019-07-01,1510"
"2019-07-01,1380"
"2019-07-01,1330"
"2019-07-01,1260"
"2019-07-01,1220"
"2019-07-01,1200"
"2019-07-01,1200"
"2019-07-01,1190"
"2019-07-01,1200"
"2019-07-01,1190"
"2019-07-01,1200"
"2019-07-01,1280"
"2019-07-01,1400"
"2019-07-01,1450"
"2019-07-01,1480"
"2019-07-01,1550"
"2019-07-01,1580"
"2019-07-01,1620"
"2019-07-01,1640"
"2019-07-01,1570"
"2019-07-01,1570"
"2019-07-01,1600"
"2019-07-01,1630"
"2019-07-01,1660"
"2019-07-01,1720"
"2019-07-01,1760"
"2019-07-01,1780"
"2019-07-01,1790"
"2019-07-01,1790"
"2019-07-01,1760"
"2019-07-01,1730"
"2019-07-01,1710"
"2019-07-01,1680"
"2019-07-01,1640"
"2019-07-01,1610"
"2019-07-01,1570"
"2019-07-01,1540"
"2019-07-01,1520"
"2019-07-01,1490"
"2019-07-01,1450"
"2019-07-01,1440"
"2019-07-02,1450"
"2019-07-02,1470"
"2019-07-02,1480"
"2019-07-02,1490"
"2019-07-02,1510"
"2019-07-02,1510"
"2019-07-02,1520"
"2019-07-02,1520"
"2019-07-02,1460"
"2019-07-02,1350"
"2019-07-02,1310"
"2019-07-02,1240"
"2019-07-02,1190"
"2019-07-02,1190"
"2019-07-02,1340"
"2019-07-02,1340"
"2019-07-02,1320"
"2019-07-02,1320"
"2019-07-02,1330"
"2019-07-02,1340"
"2019-07-02,1350"
"2019-07-02,1380"
"2019-07-02,1400"
"2019-07-02,1420"
"2019-07-02,1450"
"2019-07-02,1470"
"2019-07-02,1490"
"2019-07-02,1500"
"2019-07-02,1520"
"2019-07-02,1530"
"2019-07-02,1570"
"2019-07-02,1610"
"2019-07-02,1600"
"2019-07-02,1670"
"2019-07-02,1700"
"2019-07-02,1720"
"2019-07-02,1700"
"2019-07-02,1690"
"2019-07-02,1670"
"2019-07-02,1670"
"2019-07-02,1670"
"2019-07-02,1670"
"2019-07-02,1680"
"2019-07-02,1680"
"2019-07-02,1670"
"2019-07-02,1680"
"2019-07-02,1670"
"2019-07-03,1680"
"2019-07-03,1680"
"2019-07-03,1680"
"2019-07-03,1670"
"2019-07-03,1670"
"2019-07-03,1630"
"2019-07-03,1580"
"2019-07-03,1510"
"2019-07-03,1460"
"2019-07-03,1390"
"2019-07-03,1290"
"2019-07-03,1290"
"2019-07-03,1230"
"2019-07-03,1300"
"2019-07-03,1300"
"2019-07-03,1280"
"2019-07-03,1260"
"2019-07-03,1240"
"2019-07-03,1250"
"2019-07-03,1240"
"2019-07-03,1270"
"2019-07-03,1300"
"2019-07-03,1330"
"2019-07-03,1380"
"2019-07-03,1420"
"2019-07-03,1460"
"2019-07-03,1520"
"2019-07-03,1570"
"2019-07-03,1610"
"2019-07-03,1640"
"2019-07-03,1590"
"2019-07-03,1600"
"2019-07-03,1630"
"2019-07-03,1640"
"2019-07-03,1670"
"2019-07-03,1670"
"2019-07-03,1660"
"2019-07-03,1640"
"2019-07-03,1600"
"2019-07-03,1580"
"2019-07-03,1580"
"2019-07-03,1570"
"2019-07-03,1590"
"2019-07-03,1590"
"2019-07-03,1590"
"2019-07-03,1580"
"2019-07-04,1590"
"2019-07-04,1600"
"2019-07-04,1590"
"2019-07-04,1590"
"2019-07-04,1590"
"2019-07-04,1580"
"2019-07-04,1580"
"2019-07-04,1580"
"2019-07-04,1580"
"2019-07-04,1560"
"2019-07-04,1510"
"2019-07-04,1400"
"2019-07-04,1290"
"2019-07-04,1400"
"2019-07-04,1400"
"2019-07-04,1360"
"2019-07-04,1350"
"2019-07-04,1310"
"2019-07-04,1300"
"2019-07-04,1300"
"2019-07-04,1290"
"2019-07-04,1300"
"2019-07-04,1330"
"2019-07-04,1340"
"2019-07-04,1350"
"2019-07-04,1390"
"2019-07-04,1410"
"2019-07-04,1440"
"2019-07-04,1460"
"2019-07-04,1500"
"2019-07-04,1540"
"2019-07-04,1530"
"2019-07-04,1570"
"2019-07-04,1620"
"2019-07-04,1650"
"2019-07-04,1660"
"2019-07-04,1660"
"2019-07-04,1640"
"2019-07-04,1640"
"2019-07-04,1650"
"2019-07-04,1640"
"2019-07-04,1620"
"2019-07-04,1630"
"2019-07-04,1630"
"2019-07-04,1630"
"2019-07-04,1620"
"2019-07-04,1630"
"2019-07-04,1620"
"2019-07-05,1610"
"2019-07-05,1610"
"2019-07-05,1620"
"2019-07-05,1620"
"2019-07-05,1600"
"2019-07-05,1610"
"2019-07-05,1590"
"2019-07-05,1590"
"2019-07-05,1580"
"2019-07-05,1550"
"2019-07-05,1410"
"2019-07-05,1370"
"2019-07-05,1280"
"2019-07-05,1440"
"2019-07-05,1440"
"2019-07-05,1370"
"2019-07-05,1340"
"2019-07-05,1320"
"2019-07-05,1290"
"2019-07-05,1290"
"2019-07-05,1300"
"2019-07-05,1320"
"2019-07-05,1330"
"2019-07-05,1350"
"2019-07-05,1350"
"2019-07-05,1400"
"2019-07-05,1450"
"2019-07-05,1540"
"2019-07-05,1550"
"2019-07-05,1620"
"2019-07-05,1620"
"2019-07-05,1590"
"2019-07-05,1620"
"2019-07-05,1600"
"2019-07-05,1600"
"2019-07-05,1590"
"2019-07-05,1570"
"2019-07-05,1580"
"2019-07-05,1580"
"2019-07-05,1560"
"2019-07-05,1540"
"2019-07-05,1540"
"2019-07-05,1520"
"2019-07-05,1520"
"2019-07-05,1510"
"2019-07-05,1510"
"2019-07-05,1510"
"2019-07-05,1490"
"2019-07-06,1470"
"2019-07-06,1480"
"2019-07-06,1460"
"2019-07-06,1460"
"2019-07-06,1440"
"2019-07-06,1440"
"2019-07-06,1430"
"2019-07-06,1430"
"2019-07-06,1410"
"2019-07-06,1410"
"2019-07-06,1390"
"2019-07-06,1380"
"2019-07-06,1380"
"2019-07-06,1520"
"2019-07-06,1530"
"2019-07-06,1460"
"2019-07-06,1450"
"2019-07-06,1410"
"2019-07-06,1360"
"2019-07-06,1360"
"2019-07-06,1370"
"2019-07-06,1400"
"2019-07-06,1400"
"2019-07-06,1420"
"2019-07-06,1460"
"2019-07-06,1480"
"2019-07-07,1650"
"2019-07-07,1640"
"2019-07-07,1630"
"2019-07-07,1620"
"2019-07-07,1610"
"2019-07-07,1600"
"2019-07-07,1580"
"2019-07-07,1580"
"2019-07-07,1580"
"2019-07-08,1560"
"2019-07-08,1540"
"2019-07-08,1500"
"2019-07-08,1470"
"2019-07-08,1450"
"2019-07-08,1450"
"2019-07-08,1460"
"2019-07-08,1470"
"2019-07-08,1470"
"2019-07-08,1470"
"2019-07-08,1500"
"2019-07-08,1520"
"2019-07-08,1560"
"2019-07-08,1590"
"2019-07-08,1620"
"2019-07-08,1630"
"2019-07-08,1670"
"2019-07-08,1670"
"2019-07-08,1670"
"2019-07-08,1660"
"2019-07-08,1670"
"2019-07-08,1670"
"2019-07-08,1670"
"2019-07-08,1660"
"2019-07-08,1660"
"2019-07-08,1660"
"2019-07-08,1650"
"2019-07-08,1650"
"2019-07-08,1650"
"2019-07-08,1660"
"2019-07-09,1660"
"2019-07-09,1660"
"2019-07-09,1680"
"2019-07-09,1680"
"2019-07-09,1700"
"2019-07-09,1710"
"2019-07-09,1660"
"2019-07-09,1630"
"2019-07-09,1620"
"2019-07-09,1620"
"2019-07-09,1610"
"2019-07-09,1580"
"2019-07-09,1560"
"2019-07-09,1590"
"2019-07-09,1660"
"2019-07-09,1600"
"2019-07-09,1580"
"2019-07-09,1560"
"2019-07-09,1530"
"2019-07-09,1510"
"2019-07-09,1500"
"2019-07-09,1470"
"2019-07-09,1470"
"2019-07-09,1460"
"2019-07-09,1450"
"2019-07-09,1460"
"2019-07-09,1480"
"2019-07-09,1520"
"2019-07-09,1580"
"2019-07-09,1620"
"2019-07-09,1630"
"2019-07-09,1620"
"2019-07-09,1620"
"2019-07-09,1630"
"2019-07-09,1640"
"2019-07-09,1640"
"2019-07-09,1650"
"2019-07-09,1650"
"2019-07-09,1650"
"2019-07-09,1660"
"2019-07-09,1660"
"2019-07-09,1660"
"2019-07-09,1660"
"2019-07-09,1670"
"2019-07-09,1660"
"2019-07-09,1660"
"2019-07-09,1660"
"2019-07-10,1660"
"2019-07-10,1660"
"2019-07-10,1660"
"2019-07-10,1650"
"2019-07-10,1640"
"2019-07-10,1640"
"2019-07-10,1600"
"2019-07-10,1540"
"2019-07-10,1490"
"2019-07-10,1490"
"2019-07-10,1490"
"2019-07-10,1490"
"2019-07-10,1500"
"2019-07-10,1660"
"2019-07-10,1630"
"2019-07-10,1600"
"2019-07-10,1580"
"2019-07-10,1560"
"2019-07-10,1550"
"2019-07-10,1540"
"2019-07-10,1530"
"2019-07-10,1520"
"2019-07-10,1510"
"2019-07-10,1510"
"2019-07-10,1500"
"2019-07-10,1490"
"2019-07-10,1490"
"2019-07-10,1520"
"2019-07-10,1540"
"2019-07-10,1560"
"2019-07-10,1580"
"2019-07-10,1610"
"2019-07-10,1640"
"2019-07-10,1660"
"2019-07-10,1720"
"2019-07-10,1750"
"2019-07-10,1720"
"2019-07-10,1710"
"2019-07-10,1700"
"2019-07-10,1700"
"2019-07-10,1690"
"2019-07-10,1680"
"2019-07-10,1680"
"2019-07-10,1650"
"2019-07-10,1640"
"2019-07-10,1640"
"2019-07-10,1620"
"2019-07-10,1620"
"2019-07-11,1590"
"2019-07-11,1540"
"2019-07-11,1500"
"2019-07-11,1470"
"2019-07-11,1460"
"2019-07-11,1430"
"2019-07-11,1410"
"2019-07-11,1390"
"2019-07-11,1410"
"2019-07-11,1400"
"2019-07-11,1430"
"2019-07-11,1450"
"2019-07-11,1460"
"2019-07-11,1590"
"2019-07-11,1620"
"2019-07-11,1590"
"2019-07-11,1580"
"2019-07-11,1580"
"2019-07-11,1590"
"2019-07-11,1580"
"2019-07-11,1590"
"2019-07-11,1660"
"2019-07-11,1760"
"2019-07-11,1820"
"2019-07-11,1900"
"2019-07-11,1940"
"2019-07-11,1950"
"2019-07-11,1950"
"2019-07-11,1950"
"2019-07-11,1850"
"2019-07-11,1770"
"2019-07-11,1740"
"2019-07-11,1720"
"2019-07-11,1710"
"2019-07-11,1690"
"2019-07-11,1680"
"2019-07-11,1680"
"2019-07-11,1670"
"2019-07-11,1710"
"2019-07-11,1720"
"2019-07-11,1740"
"2019-07-11,1750"
"2019-07-11,1760"
"2019-07-11,1760"
"2019-07-11,1770"
"2019-07-11,1780"
"2019-07-12,1800"
"2019-07-12,1790"
"2019-07-12,1790"
"2019-07-12,1790"
"2019-07-12,1780"
"2019-07-12,1770"
"2019-07-12,1780"
"2019-07-12,1760"
"2019-07-12,1780"
"2019-07-12,1770"
"2019-07-12,1780"
"2019-07-12,1780"
"2019-07-12,1960"
"2019-07-12,1890"
"2019-07-12,1870"
"2019-07-12,1940"
"2019-07-12,1940"
"2019-07-12,1890"
"2019-07-12,1790"
"2019-07-12,1770"
"2019-07-12,1740"
"2019-07-12,1720"
"2019-07-12,1720"
"2019-07-12,1710"
"2019-07-12,1680"
"2019-07-12,1680"
"2019-07-12,1690"
"2019-07-12,1690"
"2019-07-12,1690"
"2019-07-12,1700"
"2019-07-12,1710"
"2019-07-12,1740"
"2019-07-12,1760"
"2019-07-12,1870"
"2019-07-12,1840"
"2019-07-12,1840"
"2019-07-12,1840"
"2019-07-12,1850"
"2019-07-12,1860"
"2019-07-12,1850"
"2019-07-12,1850"
"2019-07-12,1890"
"2019-07-12,2020"
"2019-07-12,1940"
"2019-07-12,1970"
"2019-07-12,1970"
"2019-07-12,1970"
"2019-07-12,1970"
"2019-07-13,1970"
"2019-07-13,1970"
"2019-07-13,1970"
"2019-07-13,1870"
"2019-07-13,1860"
"2019-07-13,1880"
"2019-07-13,1890"
"2019-07-13,1890"
"2019-07-13,1900"
"2019-07-13,1900"
"2019-07-13,1900"
"2019-07-13,1900"
"2019-07-13,1900"
"2019-07-13,1920"
"2019-07-13,1950"
"2019-07-13,1970"
"2019-07-13,1990"
"2019-07-13,2000"
"2019-07-13,2010"
"2019-07-13,2020"
"2019-07-13,2020"
"2019-07-13,2010"
"2019-07-13,2000"
"2019-07-13,1990"
"2019-07-13,1990"
"2019-07-13,1990"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1980"
"2019-07-13,1990"
"2019-07-13,2000"
"2019-07-13,1990"
"2019-07-13,2000"
"2019-07-13,2000"
"2019-07-13,1980"
"2019-07-13,1970"
"2019-07-13,1960"
"2019-07-13,1950"
"2019-07-13,1950"
"2019-07-13,1940"
"2019-07-13,1930"
"2019-07-13,1930"
"2019-07-14,1920"
"2019-07-14,1940"
"2019-07-14,1900"
"2019-07-14,1810"
"2019-07-14,1620"
"2019-07-14,1500"
"2019-07-14,1410"
"2019-07-14,1330"
"2019-07-14,1280"
"2019-07-14,1240"
"2019-07-14,1190"
"2019-07-14,1340"
"2019-07-14,1320"
"2019-07-14,1300"
"2019-07-14,1270"
"2019-07-14,1270"
"2019-07-14,1260"
"2019-07-14,1260"
"2019-07-14,1270"
"2019-07-14,1330"
"2019-07-14,1370"
"2019-07-14,1370"
"2019-07-14,1420"
"2019-07-14,1490"
"2019-07-14,1530"
"2019-07-14,1580"
"2019-07-14,1620"
"2019-07-14,1630"
"2019-07-14,1620"
"2019-07-14,1610"
"2019-07-14,1620"
"2019-07-14,1650"
"2019-07-14,1660"
"2019-07-14,1680"
"2019-07-14,1720"
"2019-07-14,1750"
"2019-07-14,1760"
"2019-07-14,1750"
"2019-07-14,1750"
"2019-07-14,1720"
"2019-07-14,1710"
"2019-07-14,1700"
"2019-07-14,1680"
"2019-07-14,1670"
"2019-07-14,1660"
"2019-07-14,1640"
"2019-07-14,1650"
"2019-07-14,1660"
"2019-07-15,1650"
"2019-07-15,1660"
"2019-07-15,1670"
"2019-07-15,1670"
"2019-07-15,1670"
"2019-07-15,1670"
"2019-07-15,1670"
"2019-07-15,1670"
"2019-07-15,1550"
"2019-07-15,1430"
"2019-07-15,1330"
"2019-07-15,1260"
"2019-07-15,1210"
"2019-07-15,1350"
"2019-07-15,1340"
"2019-07-15,1320"
"2019-07-15,1300"
"2019-07-15,1280"
"2019-07-15,1280"
"2019-07-15,1280"
"2019-07-15,1310"
"2019-07-15,1350"
"2019-07-15,1390"
