"tanggal,water_level"
"2020-09-24,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-25,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,200"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-26,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,100"
"2020-09-27,300"
"2020-09-27,600"
"2020-09-27,800"
"2020-09-27,800"
"2020-09-27,700"
"2020-09-27,500"
"2020-09-27,500"
"2020-09-27,400"
"2020-09-28,300"
"2020-09-28,200"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-28,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-29,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-09-30,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-01,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,400"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,100"
"2020-10-02,120"
"2020-10-02,130"
"2020-10-02,240"
"2020-10-02,470"
"2020-10-02,590"
"2020-10-02,530"
"2020-10-02,440"
"2020-10-02,400"
"2020-10-02,340"
"2020-10-02,320"
"2020-10-02,300"
"2020-10-02,270"
"2020-10-02,260"
"2020-10-02,240"
"2020-10-02,230"
"2020-10-03,220"
"2020-10-03,200"
"2020-10-03,180"
"2020-10-03,180"
"2020-10-03,180"
"2020-10-03,180"
"2020-10-03,180"
"2020-10-03,170"
"2020-10-03,170"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,140"
"2020-10-03,140"
"2020-10-03,130"
"2020-10-03,130"
"2020-10-03,140"
"2020-10-03,130"
"2020-10-03,140"
"2020-10-03,130"
"2020-10-03,130"
"2020-10-03,130"
"2020-10-03,120"
"2020-10-03,120"
"2020-10-03,140"
"2020-10-03,140"
"2020-10-03,140"
"2020-10-03,140"
"2020-10-03,140"
"2020-10-03,190"
"2020-10-03,210"
"2020-10-03,180"
"2020-10-03,160"
"2020-10-03,160"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,150"
"2020-10-03,160"
"2020-10-03,170"
"2020-10-03,180"
"2020-10-03,230"
"2020-10-03,290"
"2020-10-03,280"
"2020-10-04,270"
"2020-10-04,250"
"2020-10-04,230"
"2020-10-04,220"
"2020-10-04,210"
"2020-10-04,210"
"2020-10-04,200"
"2020-10-04,200"
"2020-10-04,190"
"2020-10-04,190"
"2020-10-04,180"
"2020-10-04,180"
"2020-10-04,180"
"2020-10-04,170"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,160"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,140"
"2020-10-04,140"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,150"
"2020-10-04,160"
"2020-10-04,170"
"2020-10-04,190"
"2020-10-04,200"
"2020-10-04,190"
"2020-10-04,200"
"2020-10-04,200"
"2020-10-04,200"
"2020-10-05,210"
"2020-10-05,210"
"2020-10-05,220"
"2020-10-05,220"
"2020-10-05,230"
"2020-10-05,220"
"2020-10-05,220"
"2020-10-05,220"
"2020-10-05,230"
"2020-10-05,210"
"2020-10-05,210"
"2020-10-05,200"
"2020-10-05,190"
"2020-10-05,180"
"2020-10-05,180"
"2020-10-05,180"
"2020-10-05,180"
"2020-10-05,180"
"2020-10-05,170"
"2020-10-05,180"
"2020-10-05,180"
"2020-10-05,170"
"2020-10-05,170"
"2020-10-05,170"
"2020-10-05,170"
"2020-10-05,170"
"2020-10-05,170"
"2020-10-05,170"
"2020-10-05,160"
"2020-10-05,160"
"2020-10-05,150"
"2020-10-05,160"
"2020-10-05,160"
"2020-10-05,160"
"2020-10-05,150"
"2020-10-05,150"
"2020-10-05,160"
"2020-10-05,100"
"2020-10-05,100"
"2020-10-05,100"
"2020-10-05,160"
"2020-10-05,100"
"2020-10-05,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,100"
"2020-10-06,150"
"2020-10-06,150"
"2020-10-06,140"
"2020-10-06,140"
"2020-10-06,140"
"2020-10-06,140"
"2020-10-06,140"
"2020-10-06,140"
"2020-10-06,130"
"2020-10-06,120"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,140"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-06,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,140"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,140"
"2020-10-07,140"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,120"
"2020-10-07,120"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,120"
"2020-10-07,120"
"2020-10-07,120"
"2020-10-07,120"
"2020-10-07,120"
"2020-10-07,120"
"2020-10-07,130"
"2020-10-07,130"
"2020-10-07,140"
"2020-10-07,140"
"2020-10-07,390"
"2020-10-07,340"
"2020-10-07,300"
"2020-10-07,300"
"2020-10-07,310"
"2020-10-07,290"
"2020-10-07,280"
"2020-10-08,250"
"2020-10-08,220"
"2020-10-08,210"
"2020-10-08,200"
"2020-10-08,190"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,160"
"2020-10-08,160"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,140"
"2020-10-08,140"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,160"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,160"
"2020-10-08,160"
"2020-10-08,160"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,160"
"2020-10-08,160"
"2020-10-08,160"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,150"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,180"
"2020-10-08,180"
"2020-10-08,180"
"2020-10-08,180"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,170"
"2020-10-08,200"
"2020-10-09,240"
"2020-10-09,230"
"2020-10-09,220"
"2020-10-09,220"
"2020-10-09,200"
"2020-10-09,190"
"2020-10-09,190"
"2020-10-09,190"
"2020-10-09,180"
"2020-10-09,180"
"2020-10-09,180"
"2020-10-09,190"
"2020-10-09,190"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-09,160"
"2020-10-09,170"
"2020-10-09,180"
"2020-10-09,170"
"2020-10-09,150"
"2020-10-09,150"
"2020-10-09,150"
"2020-10-09,150"
"2020-10-09,180"
"2020-10-09,200"
"2020-10-09,180"
"2020-10-09,180"
"2020-10-09,200"
"2020-10-09,200"
"2020-10-09,190"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-09,200"
"2020-10-09,180"
"2020-10-09,170"
"2020-10-09,160"
"2020-10-09,160"
"2020-10-09,160"
"2020-10-09,160"
"2020-10-09,170"
"2020-10-09,160"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-09,170"
"2020-10-10,160"
"2020-10-10,160"
"2020-10-10,160"
"2020-10-10,150"
"2020-10-10,150"
"2020-10-10,150"
"2020-10-10,150"
"2020-10-10,150"
"2020-10-10,140"
"2020-10-10,140"
"2020-10-10,140"
"2020-10-10,140"
"2020-10-10,140"
"2020-10-10,150"
"2020-10-10,140"
"2020-10-10,150"
"2020-10-10,140"
"2020-10-10,130"
"2020-10-10,130"
"2020-10-10,130"
"2020-10-10,120"
"2020-10-10,120"
"2020-10-10,120"
"2020-10-10,120"
"2020-10-10,120"
"2020-10-10,130"
"2020-10-10,130"
"2020-10-10,130"
"2020-10-10,130"
"2020-10-10,90"
"2020-10-10,140"
"2020-10-10,150"
"2020-10-10,160"
"2020-10-10,160"
"2020-10-10,150"
"2020-10-10,150"
"2020-10-10,150"
"2020-10-10,140"
"2020-10-10,140"
"2020-10-10,140"
"2020-10-10,190"
"2020-10-10,320"
"2020-10-10,470"
"2020-10-10,630"
"2020-10-10,590"
"2020-10-10,540"
"2020-10-10,520"
"2020-10-10,490"
"2020-10-11,460"
"2020-10-11,430"
"2020-10-11,410"
"2020-10-11,390"
"2020-10-11,380"
"2020-10-11,360"
"2020-10-11,330"
"2020-10-11,320"
"2020-10-11,300"
"2020-10-11,300"
"2020-10-11,280"
"2020-10-11,270"
"2020-10-11,260"
"2020-10-11,260"
"2020-10-11,250"
"2020-10-11,240"
"2020-10-11,230"
"2020-10-11,220"
"2020-10-11,210"
"2020-10-11,210"
"2020-10-11,190"
"2020-10-11,180"
"2020-10-11,170"
"2020-10-11,130"
"2020-10-11,180"
"2020-10-11,110"
"2020-10-11,200"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,170"
"2020-10-11,180"
"2020-10-11,190"
"2020-10-11,190"
"2020-10-11,190"
"2020-10-11,190"
"2020-10-11,190"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,180"
"2020-10-11,170"
"2020-10-11,170"
"2020-10-11,160"
"2020-10-11,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,160"
"2020-10-12,170"
"2020-10-12,180"
"2020-10-12,180"
"2020-10-12,180"
"2020-10-12,180"
"2020-10-12,180"
"2020-10-12,190"
"2020-10-12,180"
"2020-10-12,180"
"2020-10-12,190"
"2020-10-12,190"
"2020-10-12,180"
"2020-10-12,-180"
"2020-10-12,180"
"2020-10-12,180"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,140"
"2020-10-12,180"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,170"
"2020-10-12,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,170"
"2020-10-13,170"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,170"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,150"
"2020-10-13,160"
"2020-10-13,210"
"2020-10-13,190"
"2020-10-13,190"
"2020-10-13,190"
"2020-10-13,170"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,160"
"2020-10-13,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,130"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,140"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,160"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,150"
"2020-10-14,160"
"2020-10-14,160"
"2020-10-14,190"
"2020-10-14,200"
"2020-10-14,190"
"2020-10-15,180"
"2020-10-15,170"
"2020-10-15,160"
"2020-10-15,160"
"2020-10-15,160"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,140"
"2020-10-15,150"
"2020-10-15,160"
"2020-10-15,160"
"2020-10-15,160"
"2020-10-15,150"
"2020-10-15,170"
"2020-10-15,170"
"2020-10-15,160"
"2020-10-15,150"
"2020-10-15,150"
"2020-10-15,130"
"2020-10-15,120"
"2020-10-15,120"
"2020-10-16,120"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,100"
"2020-10-16,100"
"2020-10-16,100"
"2020-10-16,100"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,120"
"2020-10-16,120"
"2020-10-16,120"
"2020-10-16,120"
"2020-10-16,120"
"2020-10-16,120"
"2020-10-16,120"
"2020-10-16,130"
"2020-10-16,130"
"2020-10-16,130"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,110"
"2020-10-16,120"
"2020-10-16,290"
"2020-10-16,380"
"2020-10-16,350"
"2020-10-16,340"
"2020-10-16,310"
"2020-10-16,280"
"2020-10-16,260"
"2020-10-16,250"
"2020-10-16,220"
"2020-10-16,210"
"2020-10-18,210"
"2020-10-18,200"
"2020-10-18,230"
"2020-10-18,280"
"2020-10-18,290"
"2020-10-18,280"
"2020-10-18,270"
"2020-10-18,240"
"2020-10-18,230"
"2020-10-18,230"
"2020-10-18,190"
"2020-10-18,190"
"2020-10-19,180"
"2020-10-19,180"
"2020-10-19,180"
"2020-10-19,160"
"2020-10-19,150"
"2020-10-19,130"
"2020-10-19,130"
"2020-10-19,140"
"2020-10-19,140"
"2020-10-19,140"
"2020-10-19,140"
"2020-10-19,120"
"2020-10-19,130"
"2020-10-19,140"
"2020-10-19,150"
"2020-10-19,150"
"2020-10-19,150"
"2020-10-19,180"
"2020-10-19,690"
"2020-10-19,660"
"2020-10-19,580"
"2020-10-19,520"
"2020-10-19,470"
"2020-10-19,430"
"2020-10-19,400"
"2020-10-19,370"
"2020-10-19,400"
"2020-10-19,340"
"2020-10-19,330"
"2020-10-19,320"
"2020-10-19,300"
"2020-10-19,290"
"2020-10-19,250"
"2020-10-20,250"
"2020-10-20,250"
"2020-10-20,250"
"2020-10-20,230"
"2020-10-20,220"
"2020-10-20,210"
"2020-10-20,210"
"2020-10-20,210"
"2020-10-20,220"
"2020-10-20,200"
"2020-10-20,200"
"2020-10-20,190"
"2020-10-20,210"
"2020-10-20,190"
"2020-10-20,180"
"2020-10-20,180"
"2020-10-20,170"
"2020-10-20,170"
"2020-10-20,160"
"2020-10-20,170"
"2020-10-20,160"
"2020-10-20,160"
"2020-10-20,160"
"2020-10-20,150"
"2020-10-20,90"
"2020-10-20,160"
"2020-10-20,160"
"2020-10-20,160"
"2020-10-20,160"
"2020-10-20,160"
"2020-10-20,160"
"2020-10-20,380"
"2020-10-20,560"
"2020-10-20,520"
"2020-10-20,640"
"2020-10-20,590"
"2020-10-20,510"
"2020-10-20,490"
"2020-10-20,490"
"2020-10-20,470"
"2020-10-20,420"
"2020-10-20,400"
"2020-10-20,390"
"2020-10-20,350"
"2020-10-20,330"
"2020-10-20,320"
"2020-10-20,310"
"2020-10-21,300"
"2020-10-21,290"
"2020-10-21,280"
"2020-10-21,280"
"2020-10-21,270"
"2020-10-21,260"
"2020-10-21,260"
"2020-10-21,260"
"2020-10-21,250"
"2020-10-21,240"
"2020-10-21,250"
"2020-10-21,250"
"2020-10-21,250"
"2020-10-21,240"
"2020-10-21,240"
"2020-10-21,240"
"2020-10-21,230"
"2020-10-21,220"
"2020-10-21,220"
"2020-10-21,210"
"2020-10-21,220"
"2020-10-21,210"
"2020-10-21,140"
"2020-10-21,210"
"2020-10-21,220"
"2020-10-21,170"
"2020-10-21,210"
"2020-10-21,280"
"2020-10-21,470"
"2020-10-21,550"
"2020-10-21,670"
"2020-10-21,630"
"2020-10-21,530"
"2020-10-21,570"
"2020-10-21,440"
"2020-10-21,430"
"2020-10-21,460"
"2020-10-21,390"
"2020-10-21,380"
"2020-10-21,360"
"2020-10-21,360"
"2020-10-21,340"
"2020-10-21,340"
"2020-10-21,330"
"2020-10-21,320"
"2020-10-22,300"
"2020-10-22,290"
"2020-10-22,290"
"2020-10-22,280"
"2020-10-22,270"
"2020-10-22,270"
"2020-10-22,260"
"2020-10-22,260"
"2020-10-22,260"
"2020-10-22,250"
"2020-10-22,250"
"2020-10-22,250"
"2020-10-22,260"
"2020-10-22,240"
"2020-10-22,240"
"2020-10-22,240"
"2020-10-22,240"
"2020-10-22,210"
"2020-10-22,200"
"2020-10-22,200"
"2020-10-22,210"
"2020-10-22,190"
"2020-10-22,190"
"2020-10-22,220"
"2020-10-22,230"
"2020-10-22,230"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,140"
"2020-10-22,210"
"2020-10-22,220"
"2020-10-22,220"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,210"
"2020-10-22,200"
"2020-10-22,200"
"2020-10-23,200"
"2020-10-23,200"
"2020-10-23,200"
"2020-10-23,200"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,180"
"2020-10-23,180"
"2020-10-23,180"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,170"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,190"
"2020-10-23,130"
"2020-10-23,160"
"2020-10-23,160"
"2020-10-23,160"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,180"
"2020-10-23,180"
"2020-10-23,180"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,170"
"2020-10-23,160"
"2020-10-23,160"
"2020-10-23,160"
"2020-10-24,160"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,160"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,160"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,150"
"2020-10-24,160"
"2020-10-24,160"
"2020-10-24,160"
"2020-10-24,160"
"2020-10-24,160"
"2020-10-24,160"
"2020-10-24,60"
"2020-10-24,160"
"2020-10-24,170"
"2020-10-24,200"
"2020-10-24,160"
"2020-10-24,130"
"2020-10-24,150"
"2020-10-24,160"
"2020-10-24,160"
"2020-10-24,160"
"2020-10-24,170"
"2020-10-24,280"
"2020-10-24,360"
"2020-10-24,1060"
"2020-10-24,980"
"2020-10-24,810"
"2020-10-24,730"
"2020-10-24,630"
"2020-10-24,570"
"2020-10-24,540"
"2020-10-24,510"
"2020-10-24,490"
"2020-10-24,470"
"2020-10-24,450"
"2020-10-25,440"
"2020-10-25,410"
"2020-10-25,400"
"2020-10-25,370"
"2020-10-25,360"
"2020-10-25,350"
"2020-10-25,340"
"2020-10-25,350"
"2020-10-25,320"
"2020-10-25,310"
"2020-10-25,310"
"2020-10-25,300"
"2020-10-25,310"
"2020-10-25,310"
"2020-10-25,310"
"2020-10-25,320"
"2020-10-25,310"
"2020-10-25,300"
"2020-10-25,290"
"2020-10-25,280"
"2020-10-25,280"
"2020-10-25,250"
"2020-10-25,130"
"2020-10-25,300"
"2020-10-25,300"
"2020-10-25,290"
"2020-10-25,260"
"2020-10-25,120"
"2020-10-25,270"
"2020-10-25,280"
"2020-10-25,330"
"2020-10-25,370"
"2020-10-25,350"
"2020-10-25,330"
"2020-10-25,330"
"2020-10-25,360"
"2020-10-25,420"
"2020-10-25,360"
"2020-10-25,370"
"2020-10-25,360"
"2020-10-25,350"
"2020-10-25,360"
"2020-10-25,350"
"2020-10-25,340"
"2020-10-25,330"
"2020-10-25,330"
"2020-10-25,320"
"2020-10-25,310"
"2020-10-26,300"
"2020-10-26,300"
"2020-10-26,290"
"2020-10-26,290"
"2020-10-26,290"
"2020-10-26,280"
"2020-10-26,280"
"2020-10-26,270"
"2020-10-26,270"
"2020-10-26,260"
"2020-10-26,270"
"2020-10-26,280"
"2020-10-26,280"
"2020-10-26,270"
"2020-10-26,260"
"2020-10-26,250"
"2020-10-26,250"
"2020-10-26,250"
"2020-10-26,240"
"2020-10-26,250"
"2020-10-26,250"
"2020-10-26,250"
"2020-10-26,240"
"2020-10-26,240"
"2020-10-26,240"
"2020-10-26,240"
"2020-10-26,210"
"2020-10-26,240"
"2020-10-26,260"
"2020-10-26,290"
"2020-10-26,290"
"2020-10-26,290"
"2020-10-26,500"
"2020-10-26,450"
"2020-10-26,410"
"2020-10-26,380"
"2020-10-26,370"
"2020-10-26,360"
"2020-10-26,360"
"2020-10-26,350"
"2020-10-26,340"
"2020-10-26,330"
"2020-10-26,330"
"2020-10-26,320"
"2020-10-26,310"
"2020-10-26,300"
"2020-10-27,290"
"2020-10-27,290"
"2020-10-27,290"
"2020-10-27,280"
"2020-10-27,280"
"2020-10-27,270"
"2020-10-27,270"
"2020-10-27,270"
"2020-10-27,270"
"2020-10-27,270"
"2020-10-27,280"
"2020-10-27,270"
"2020-10-27,260"
"2020-10-27,260"
"2020-10-27,270"
"2020-10-27,260"
"2020-10-27,260"
"2020-10-27,260"
"2020-10-27,250"
"2020-10-27,250"
"2020-10-27,250"
"2020-10-27,240"
"2020-10-27,250"
"2020-10-27,240"
"2020-10-27,220"
"2020-10-27,190"
"2020-10-27,250"
"2020-10-27,240"
"2020-10-27,260"
"2020-10-27,270"
"2020-10-27,300"
"2020-10-27,290"
"2020-10-27,290"
"2020-10-27,300"
"2020-10-27,320"
"2020-10-27,340"
"2020-10-27,320"
"2020-10-27,310"
"2020-10-27,310"
"2020-10-27,300"
"2020-10-27,300"
"2020-10-27,320"
"2020-10-27,290"
"2020-10-27,300"
"2020-10-27,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-28,200"
"2020-10-29,300"
"2020-10-29,300"
"2020-10-29,300"
"2020-10-29,300"
"2020-10-29,200"
"2020-10-29,200"
"2020-10-29,200"
