"tanggal,water_level"
"2019-10-16,2140"
"2019-10-16,2140"
"2019-10-16,2130"
"2019-10-16,2120"
"2019-10-16,2100"
"2019-10-16,2090"
"2019-10-16,2050"
"2019-10-16,2040"
"2019-10-16,2000"
"2019-10-16,1980"
"2019-10-16,2050"
"2019-10-16,2140"
"2019-10-16,2190"
"2019-10-16,2220"
"2019-10-16,2240"
"2019-10-16,2250"
"2019-10-16,2250"
"2019-10-16,2250"
"2019-10-16,2240"
"2019-10-16,2230"
"2019-10-17,2240"
"2019-10-17,2240"
"2019-10-17,2270"
"2019-10-17,2290"
"2019-10-17,2310"
"2019-10-17,2310"
"2019-10-17,2310"
"2019-10-17,2300"
"2019-10-17,2290"
"2019-10-17,2290"
"2019-10-17,2280"
"2019-10-17,2280"
"2019-10-17,2270"
"2019-10-17,2270"
"2019-10-17,2220"
"2019-10-17,2040"
"2019-10-17,1980"
"2019-10-17,1970"
"2019-10-17,1970"
"2019-10-17,1990"
"2019-10-17,1990"
"2019-10-17,2020"
"2019-10-17,2020"
"2019-10-17,2030"
"2019-10-17,2040"
"2019-10-17,2040"
"2019-10-17,2060"
"2019-10-17,2100"
"2019-10-17,2170"
"2019-10-17,2210"
"2019-10-17,2240"
"2019-10-17,2270"
"2019-10-17,2280"
"2019-10-17,2280"
"2019-10-17,2280"
"2019-10-17,2260"
"2019-10-17,2250"
"2019-10-17,2250"
"2019-10-17,2240"
"2019-10-17,2240"
"2019-10-17,2230"
"2019-10-17,2220"
"2019-10-17,2220"
"2019-10-17,2220"
"2019-10-17,2230"
"2019-10-17,2250"
"2019-10-17,2270"
"2019-10-17,2270"
"2019-10-18,2140"
"2019-10-18,2040"
"2019-10-18,1970"
"2019-10-18,1930"
"2019-10-18,1900"
"2019-10-18,1890"
"2019-10-18,1870"
"2019-10-18,1870"
"2019-10-18,1870"
"2019-10-18,1870"
"2019-10-18,1890"
"2019-10-18,1920"
"2019-10-18,1940"
"2019-10-18,1960"
"2019-10-18,2150"
"2019-10-18,2230"
"2019-10-18,2280"
"2019-10-18,2350"
"2019-10-18,2390"
"2019-10-18,2400"
"2019-10-18,2440"
"2019-10-18,2500"
"2019-10-18,2510"
"2019-10-18,2550"
"2019-10-18,2540"
"2019-10-18,2540"
"2019-10-18,2370"
"2019-10-18,2230"
"2019-10-18,2270"
"2019-10-18,2290"
"2019-10-18,2320"
"2019-10-18,2320"
"2019-10-18,2320"
"2019-10-18,2300"
"2019-10-18,2250"
"2019-10-18,2200"
"2019-10-18,2170"
"2019-10-18,1950"
"2019-10-18,1860"
"2019-10-18,1730"
"2019-10-18,1700"
"2019-10-18,1660"
"2019-10-18,1630"
"2019-10-18,1610"
"2019-10-18,1610"
"2019-10-18,1590"
"2019-10-18,1580"
"2019-10-18,1570"
"2019-10-19,1690"
"2019-10-19,1730"
"2019-10-19,1750"
"2019-10-19,1740"
"2019-10-19,1740"
"2019-10-19,1740"
"2019-10-19,1740"
"2019-10-19,1740"
"2019-10-19,2060"
"2019-10-19,2310"
"2019-10-19,2390"
"2019-10-19,2440"
"2019-10-19,2470"
"2019-10-19,2490"
"2019-10-19,2500"
"2019-10-19,2520"
"2019-10-19,2460"
"2019-10-19,2410"
"2019-10-19,2400"
"2019-10-19,2370"
"2019-10-19,2360"
"2019-10-19,2360"
"2019-10-19,2370"
"2019-10-19,2390"
"2019-10-19,2390"
"2019-10-19,2400"
"2019-10-19,2460"
"2019-10-19,2450"
"2019-10-19,2420"
"2019-10-19,2380"
"2019-10-19,2350"
"2019-10-19,2220"
"2019-10-19,2160"
"2019-10-19,1980"
"2019-10-19,1910"
"2019-10-19,1880"
"2019-10-19,1820"
"2019-10-19,1780"
"2019-10-19,1750"
"2019-10-19,1710"
"2019-10-19,1680"
"2019-10-19,1660"
"2019-10-19,1640"
"2019-10-19,1610"
"2019-10-19,1580"
"2019-10-19,1570"
"2019-10-19,1550"
"2019-10-19,1530"
"2019-10-20,1520"
"2019-10-20,1510"
"2019-10-20,1500"
"2019-10-20,1490"
"2019-10-20,1480"
"2019-10-20,1480"
"2019-10-20,1480"
"2019-10-20,1480"
"2019-10-20,1500"
"2019-10-20,1730"
"2019-10-20,2090"
"2019-10-20,2280"
"2019-10-20,2340"
"2019-10-20,2380"
"2019-10-20,2410"
"2019-10-20,2430"
"2019-10-20,2440"
"2019-10-20,2450"
"2019-10-20,2460"
"2019-10-20,2460"
"2019-10-20,2470"
"2019-10-20,2430"
"2019-10-20,2390"
"2019-10-20,2370"
"2019-10-20,1910"
"2019-10-20,1790"
"2019-10-20,1790"
"2019-10-20,1800"
"2019-10-20,1820"
"2019-10-20,1830"
"2019-10-20,1850"
"2019-10-20,1860"
"2019-10-20,1870"
"2019-10-20,1890"
"2019-10-20,1970"
"2019-10-20,2140"
"2019-10-20,2220"
"2019-10-20,2240"
"2019-10-20,2260"
"2019-10-20,2260"
"2019-10-20,2260"
"2019-10-20,2250"
"2019-10-20,2250"
"2019-10-20,2240"
"2019-10-20,2230"
"2019-10-20,2220"
"2019-10-20,2210"
"2019-10-20,2200"
"2019-10-21,1790"
"2019-10-21,1570"
"2019-10-21,1530"
"2019-10-21,1490"
"2019-10-21,1470"
"2019-10-21,1460"
"2019-10-21,1450"
"2019-10-21,1440"
"2019-10-21,1730"
"2019-10-21,2080"
"2019-10-21,2250"
"2019-10-21,2330"
"2019-10-21,2360"
"2019-10-21,2390"
"2019-10-21,2410"
"2019-10-21,2420"
"2019-10-21,2430"
"2019-10-21,2440"
"2019-10-21,2440"
"2019-10-21,2450"
"2019-10-21,2270"
"2019-10-21,2190"
"2019-10-21,2140"
"2019-10-21,2110"
"2019-10-21,2090"
"2019-10-21,2100"
"2019-10-21,2100"
"2019-10-21,2110"
"2019-10-21,2120"
"2019-10-21,2120"
"2019-10-21,2130"
"2019-10-21,2140"
"2019-10-21,2150"
"2019-10-21,2150"
"2019-10-21,2150"
"2019-10-21,2160"
"2019-10-21,2160"
"2019-10-21,2170"
"2019-10-21,2160"
"2019-10-21,2170"
"2019-10-21,1890"
"2019-10-21,1830"
"2019-10-21,1780"
"2019-10-21,1740"
"2019-10-21,1690"
"2019-10-21,1640"
"2019-10-21,1620"
"2019-10-21,1580"
"2019-10-22,1560"
"2019-10-22,1520"
"2019-10-22,1510"
"2019-10-22,1480"
"2019-10-22,1480"
"2019-10-22,1470"
"2019-10-22,1450"
"2019-10-22,1440"
"2019-10-22,1440"
"2019-10-22,1760"
"2019-10-22,2070"
"2019-10-22,2250"
"2019-10-22,2310"
"2019-10-22,2350"
"2019-10-22,2380"
"2019-10-22,2400"
"2019-10-22,2420"
"2019-10-22,2410"
"2019-10-22,2420"
"2019-10-22,2430"
"2019-10-22,2440"
"2019-10-22,2440"
"2019-10-22,2410"
"2019-10-22,2270"
"2019-10-22,2200"
"2019-10-22,2150"
"2019-10-22,2130"
"2019-10-22,2100"
"2019-10-22,2100"
"2019-10-22,2110"
"2019-10-22,2130"
"2019-10-22,2140"
"2019-10-22,2150"
"2019-10-22,2170"
"2019-10-22,2170"
"2019-10-22,2180"
"2019-10-22,2180"
"2019-10-22,2190"
"2019-10-22,2200"
"2019-10-22,2200"
"2019-10-22,2310"
"2019-10-22,2370"
"2019-10-22,2400"
"2019-10-22,2410"
"2019-10-22,2410"
"2019-10-22,2300"
"2019-10-22,1750"
"2019-10-22,1670"
"2019-10-23,1610"
"2019-10-23,1560"
"2019-10-23,1510"
"2019-10-23,1480"
"2019-10-23,1460"
"2019-10-23,1440"
"2019-10-23,1420"
"2019-10-23,1410"
"2019-10-23,1410"
"2019-10-23,1400"
"2019-10-23,1530"
"2019-10-23,1960"
"2019-10-23,2180"
"2019-10-23,2290"
"2019-10-23,2340"
"2019-10-23,2370"
"2019-10-23,2390"
"2019-10-23,2400"
"2019-10-23,2410"
"2019-10-23,2420"
"2019-10-23,2420"
"2019-10-23,2370"
"2019-10-23,2340"
"2019-10-23,2290"
"2019-10-23,2270"
"2019-10-23,2200"
"2019-10-23,2170"
"2019-10-23,2150"
"2019-10-23,2140"
"2019-10-23,2140"
"2019-10-23,2140"
"2019-10-23,2140"
"2019-10-23,2150"
"2019-10-23,2150"
"2019-10-23,2160"
"2019-10-23,2170"
"2019-10-23,2180"
"2019-10-23,2170"
"2019-10-23,2180"
"2019-10-23,2190"
"2019-10-23,2190"
"2019-10-23,1940"
"2019-10-23,1870"
"2019-10-23,1800"
"2019-10-23,1740"
"2019-10-23,1680"
"2019-10-23,1660"
"2019-10-24,1600"
"2019-10-24,1570"
"2019-10-24,1540"
"2019-10-24,1510"
"2019-10-24,1490"
"2019-10-24,1480"
"2019-10-24,1450"
"2019-10-24,1440"
"2019-10-24,1430"
"2019-10-24,1580"
"2019-10-24,1890"
"2019-10-24,2020"
"2019-10-24,2160"
"2019-10-24,2270"
"2019-10-24,2320"
"2019-10-24,2350"
"2019-10-24,2370"
"2019-10-24,2380"
"2019-10-24,2400"
"2019-10-24,2410"
"2019-10-24,2420"
"2019-10-24,2430"
"2019-10-24,2430"
"2019-10-24,2440"
"2019-10-24,2440"
"2019-10-24,2440"
"2019-10-24,2330"
"2019-10-24,2210"
"2019-10-24,1960"
"2019-10-24,1860"
"2019-10-24,1850"
"2019-10-24,1860"
"2019-10-24,1870"
"2019-10-24,1890"
"2019-10-24,1900"
"2019-10-24,1920"
"2019-10-24,1940"
"2019-10-24,1950"
"2019-10-24,2160"
"2019-10-24,2300"
"2019-10-24,2360"
"2019-10-24,2390"
"2019-10-24,2410"
"2019-10-24,2420"
"2019-10-24,1880"
"2019-10-24,1810"
"2019-10-24,1730"
"2019-10-24,1690"
"2019-10-25,1630"
"2019-10-25,1590"
"2019-10-25,1570"
"2019-10-25,1530"
"2019-10-25,1490"
"2019-10-25,1460"
"2019-10-25,1460"
"2019-10-25,1600"
"2019-10-25,1960"
"2019-10-25,2150"
"2019-10-25,2250"
"2019-10-25,2300"
"2019-10-25,2330"
"2019-10-25,2340"
"2019-10-25,2370"
"2019-10-25,2380"
"2019-10-25,2390"
"2019-10-25,2390"
"2019-10-25,2410"
"2019-10-25,2410"
"2019-10-25,2420"
"2019-10-25,2420"
"2019-10-25,2350"
"2019-10-25,2230"
"2019-10-25,2150"
"2019-10-25,2100"
"2019-10-25,2080"
"2019-10-25,2060"
"2019-10-25,2070"
"2019-10-25,2080"
"2019-10-25,2080"
"2019-10-25,2100"
"2019-10-25,2100"
"2019-10-25,2080"
"2019-10-25,2090"
"2019-10-25,2100"
"2019-10-25,2100"
"2019-10-25,2110"
"2019-10-25,2120"
"2019-10-25,2130"
"2019-10-25,2150"
"2019-10-25,2160"
"2019-10-25,2160"
"2019-10-25,1910"
"2019-10-25,1860"
"2019-10-25,1770"
"2019-10-25,1730"
"2019-10-26,1690"
"2019-10-26,1650"
"2019-10-26,1620"
"2019-10-26,1590"
"2019-10-26,1550"
"2019-10-26,1520"
"2019-10-26,1500"
"2019-10-26,1490"
"2019-10-26,1470"
"2019-10-26,1470"
"2019-10-26,1590"
"2019-10-26,1970"
"2019-10-26,2150"
"2019-10-26,2270"
"2019-10-26,2330"
"2019-10-26,2360"
"2019-10-26,2370"
"2019-10-26,2390"
"2019-10-26,2400"
"2019-10-26,2410"
"2019-10-26,2410"
"2019-10-26,2410"
"2019-10-26,2410"
"2019-10-26,2420"
"2019-10-26,2430"
"2019-10-26,2420"
"2019-10-26,2400"
"2019-10-26,2400"
"2019-10-26,2400"
"2019-10-26,2400"
"2019-10-26,2400"
"2019-10-26,2400"
"2019-10-26,2350"
"2019-10-26,2250"
"2019-10-26,2190"
"2019-10-26,2150"
"2019-10-26,1970"
"2019-10-26,1910"
"2019-10-26,1880"
"2019-10-26,1860"
"2019-10-26,1730"
"2019-10-26,1790"
"2019-10-26,1830"
"2019-10-26,1970"
"2019-10-26,2080"
"2019-10-26,2150"
"2019-10-26,2180"
"2019-10-26,2180"
"2019-10-27,2180"
"2019-10-27,2180"
"2019-10-27,2160"
"2019-10-27,2150"
"2019-10-27,1820"
"2019-10-27,1650"
"2019-10-27,1550"
"2019-10-27,1520"
"2019-10-27,1500"
"2019-10-27,1810"
"2019-10-27,2050"
"2019-10-27,2210"
"2019-10-27,2280"
"2019-10-27,2320"
"2019-10-27,2330"
"2019-10-27,2360"
"2019-10-27,2370"
"2019-10-27,2380"
"2019-10-27,2380"
"2019-10-27,2390"
"2019-10-27,2400"
"2019-10-27,2410"
"2019-10-27,2430"
"2019-10-27,2440"
"2019-10-27,2440"
"2019-10-27,2440"
"2019-10-27,2400"
"2019-10-27,2350"
"2019-10-27,2310"
"2019-10-27,2300"
"2019-10-27,2290"
"2019-10-27,2290"
"2019-10-27,2270"
"2019-10-27,2260"
"2019-10-27,2250"
"2019-10-27,1930"
"2019-10-27,1640"
"2019-10-27,1610"
"2019-10-27,1590"
"2019-10-27,1580"
"2019-10-27,1600"
"2019-10-27,1620"
"2019-10-27,1640"
"2019-10-27,1670"
"2019-10-27,1690"
"2019-10-28,1600"
"2019-10-28,1540"
"2019-10-28,1530"
"2019-10-28,1520"
"2019-10-28,1800"
"2019-10-28,2090"
"2019-10-28,2260"
"2019-10-28,2330"
"2019-10-28,2370"
"2019-10-28,2390"
"2019-10-28,2400"
"2019-10-28,2410"
"2019-10-28,2420"
"2019-10-28,2430"
"2019-10-28,2440"
"2019-10-28,2430"
"2019-10-28,2450"
"2019-10-28,2460"
"2019-10-28,2410"
"2019-10-28,2400"
"2019-10-28,2210"
"2019-10-28,2080"
"2019-10-28,2010"
"2019-10-28,1970"
"2019-10-28,1920"
"2019-10-28,1860"
"2019-10-28,1830"
"2019-10-28,1790"
"2019-10-28,1760"
"2019-10-28,1710"
"2019-10-28,1680"
"2019-10-28,1570"
"2019-10-28,1520"
"2019-10-28,1500"
"2019-10-28,1490"
"2019-10-28,1480"
"2019-10-28,1480"
"2019-10-28,1490"
"2019-10-28,1500"
"2019-10-28,1510"
"2019-10-28,1510"
"2019-10-28,1520"
"2019-10-29,1530"
"2019-10-29,1520"
"2019-10-29,1510"
"2019-10-29,1500"
"2019-10-29,1500"
"2019-10-29,1480"
"2019-10-29,1470"
"2019-10-29,1460"
"2019-10-29,1750"
"2019-10-29,2000"
"2019-10-29,2150"
"2019-10-29,2260"
"2019-10-29,2310"
"2019-10-29,2360"
"2019-10-29,2380"
"2019-10-29,2390"
"2019-10-29,2400"
"2019-10-29,2410"
"2019-10-29,2420"
"2019-10-29,2420"
"2019-10-29,2440"
"2019-10-29,2450"
"2019-10-29,2450"
"2019-10-29,2440"
"2019-10-29,2450"
"2019-10-29,2440"
"2019-10-29,2450"
"2019-10-29,2350"
"2019-10-29,2260"
"2019-10-29,2240"
"2019-10-29,1900"
"2019-10-29,1780"
"2019-10-29,1720"
"2019-10-29,1670"
"2019-10-29,1630"
"2019-10-29,1610"
"2019-10-29,1560"
"2019-10-29,1540"
"2019-10-29,1520"
"2019-10-29,1500"
"2019-10-29,1480"
"2019-10-29,1470"
"2019-10-29,1460"
"2019-10-29,1450"
"2019-10-29,1450"
"2019-10-29,1450"
"2019-10-29,1460"
"2019-10-29,1470"
"2019-10-30,1460"
"2019-10-30,1460"
"2019-10-30,1460"
"2019-10-30,1460"
"2019-10-30,1460"
"2019-10-30,1470"
"2019-10-30,1490"
"2019-10-30,1510"
"2019-10-30,1530"
"2019-10-30,1560"
"2019-10-30,1910"
"2019-10-30,2100"
"2019-10-30,2240"
"2019-10-30,2290"
"2019-10-30,2350"
"2019-10-30,2380"
"2019-10-30,2380"
"2019-10-30,2410"
"2019-10-30,2430"
"2019-10-30,2430"
"2019-10-30,2440"
"2019-10-30,2450"
"2019-10-30,2450"
"2019-10-30,2470"
"2019-10-30,2470"
"2019-10-30,2470"
"2019-10-30,2470"
"2019-10-30,2470"
"2019-10-30,2470"
"2019-10-30,2100"
"2019-10-30,1940"
"2019-10-30,1810"
"2019-10-30,1750"
"2019-10-30,1700"
"2019-10-30,1660"
"2019-10-30,1620"
"2019-10-30,1590"
"2019-10-30,1550"
"2019-10-30,1510"
"2019-10-30,1490"
"2019-10-30,1470"
"2019-10-30,1450"
"2019-10-30,1440"
"2019-10-30,1420"
"2019-10-30,1420"
"2019-10-30,1410"
"2019-10-30,1410"
"2019-10-31,1400"
"2019-10-31,1400"
"2019-10-31,1400"
"2019-10-31,1400"
"2019-10-31,1400"
"2019-10-31,1410"
"2019-10-31,1420"
"2019-10-31,1690"
"2019-10-31,1950"
"2019-10-31,2130"
"2019-10-31,2220"
"2019-10-31,2290"
"2019-10-31,2310"
"2019-10-31,2330"
"2019-10-31,2350"
"2019-10-31,2370"
"2019-10-31,2380"
"2019-10-31,2390"
"2019-10-31,2380"
"2019-10-31,2400"
"2019-10-31,2410"
"2019-10-31,2400"
"2019-10-31,2410"
"2019-10-31,2410"
"2019-10-31,2410"
"2019-10-31,2400"
"2019-10-31,2340"
"2019-10-31,2290"
"2019-10-31,2280"
"2019-10-31,2330"
"2019-10-31,2400"
"2019-10-31,2200"
"2019-10-31,2030"
"2019-10-31,1980"
"2019-10-31,1950"
"2019-10-31,1920"
"2019-10-31,1880"
"2019-10-31,1870"
"2019-10-31,1860"
"2019-10-31,1830"
"2019-10-31,1820"
"2019-10-31,1810"
"2019-10-31,1800"
"2019-10-31,1790"
"2019-10-31,1780"
"2019-10-31,1780"
"2019-10-31,1770"
"2019-10-31,1770"
"2019-11-01,1760"
"2019-11-01,1760"
"2019-11-01,1750"
"2019-11-01,1750"
"2019-11-01,1740"
"2019-11-01,1750"
"2019-11-01,1750"
"2019-11-01,1750"
"2019-11-01,1750"
"2019-11-01,1750"
"2019-11-01,2320"
"2019-11-01,2500"
"2019-11-01,2580"
"2019-11-01,2610"
"2019-11-01,2650"
"2019-11-01,2660"
"2019-11-01,2620"
"2019-11-01,2580"
"2019-11-01,2560"
"2019-11-01,2550"
"2019-11-01,2550"
"2019-11-01,2560"
"2019-11-01,2560"
"2019-11-01,2570"
"2019-11-01,2590"
"2019-11-01,2590"
"2019-11-01,2610"
"2019-11-01,2620"
"2019-11-01,2690"
"2019-11-01,2720"
"2019-11-01,2650"
"2019-11-01,2620"
"2019-11-01,2350"
"2019-11-01,2200"
"2019-11-01,2060"
"2019-11-01,1970"
"2019-11-01,1890"
"2019-11-01,1860"
"2019-11-01,1830"
"2019-11-01,1810"
"2019-11-01,1800"
"2019-11-01,1790"
"2019-11-01,1790"
"2019-11-01,1790"
"2019-11-01,1800"
"2019-11-01,1800"
"2019-11-01,1800"
"2019-11-02,1790"
"2019-11-02,1790"
"2019-11-02,1780"
"2019-11-02,1760"
"2019-11-02,1750"
"2019-11-02,1740"
"2019-11-02,1720"
"2019-11-02,1720"
"2019-11-02,1720"
"2019-11-02,1780"
"2019-11-02,1920"
"2019-11-02,2130"
"2019-11-02,2480"
"2019-11-02,2580"
"2019-11-02,2630"
"2019-11-02,2670"
"2019-11-02,2650"
"2019-11-02,2570"
"2019-11-02,2510"
"2019-11-02,2500"
"2019-11-02,2480"
"2019-11-02,2470"
"2019-11-02,2490"
"2019-11-02,2490"
"2019-11-02,2490"
"2019-11-02,2490"
"2019-11-02,2490"
"2019-11-02,2480"
"2019-11-02,2490"
"2019-11-02,2500"
"2019-11-02,2500"
"2019-11-02,2210"
"2019-11-02,2070"
"2019-11-02,2040"
"2019-11-02,1950"
"2019-11-02,1910"
"2019-11-02,1890"
"2019-11-02,1880"
"2019-11-02,1860"
"2019-11-02,1850"
"2019-11-02,1830"
"2019-11-02,1820"
"2019-11-02,1820"
"2019-11-02,1790"
"2019-11-02,1780"
"2019-11-02,1760"
"2019-11-02,1750"
"2019-11-02,1720"
"2019-11-03,1710"
"2019-11-03,1700"
"2019-11-03,1690"
"2019-11-03,1680"
"2019-11-03,1680"
"2019-11-03,1670"
"2019-11-03,1670"
"2019-11-03,1670"
"2019-11-03,1670"
"2019-11-03,1670"
"2019-11-03,1680"
"2019-11-03,1860"
"2019-11-03,2380"
"2019-11-03,2520"
"2019-11-03,2020"
"2019-11-03,1940"
"2019-11-03,2020"
"2019-11-03,2060"
"2019-11-03,2130"
"2019-11-03,2120"
"2019-11-03,2090"
"2019-11-03,2080"
"2019-11-03,2080"
"2019-11-03,2120"
"2019-11-03,2120"
"2019-11-03,2140"
"2019-11-03,2160"
"2019-11-03,2170"
"2019-11-03,2170"
"2019-11-03,2180"
"2019-11-03,2160"
"2019-11-03,2150"
"2019-11-03,2150"
"2019-11-03,2130"
"2019-11-03,2120"
"2019-11-03,2110"
"2019-11-03,1960"
"2019-11-03,1890"
"2019-11-03,1880"
"2019-11-03,1830"
"2019-11-03,1810"
"2019-11-03,1780"
"2019-11-03,1770"
"2019-11-03,1750"
"2019-11-03,1730"
"2019-11-03,1710"
"2019-11-03,1700"
"2019-11-03,1690"
"2019-11-04,1670"
"2019-11-04,1670"
"2019-11-04,1650"
"2019-11-04,1650"
"2019-11-04,1650"
"2019-11-04,1660"
"2019-11-04,1660"
"2019-11-04,1680"
"2019-11-04,1710"
"2019-11-04,1740"
"2019-11-04,1770"
"2019-11-04,2280"
"2019-11-04,2610"
"2019-11-04,2710"
"2019-11-04,2690"
"2019-11-04,2660"
"2019-11-04,2640"
"2019-11-04,2630"
"2019-11-04,2630"
"2019-11-04,2660"
"2019-11-04,2760"
"2019-11-04,2800"
"2019-11-04,2830"
"2019-11-04,2840"
"2019-11-04,2850"
"2019-11-04,2860"
"2019-11-04,2860"
"2019-11-04,2860"
"2019-11-04,2860"
"2019-11-04,2860"
"2019-11-04,2860"
"2019-11-04,2850"
"2019-11-04,2860"
"2019-11-04,2840"
"2019-11-04,2840"
"2019-11-04,2830"
"2019-11-04,2830"
"2019-11-04,2830"
"2019-11-04,2830"
"2019-11-04,2830"
"2019-11-04,2820"
"2019-11-04,2820"
"2019-11-04,2820"
"2019-11-05,2590"
"2019-11-05,2640"
"2019-11-05,2700"
"2019-11-05,2720"
"2019-11-05,2700"
"2019-11-05,2720"
"2019-11-05,2730"
"2019-11-05,2730"
"2019-11-05,2420"
"2019-11-05,1960"
"2019-11-05,1930"
"2019-11-05,1910"
"2019-11-05,1860"
"2019-11-05,1840"
"2019-11-05,1820"
"2019-11-05,1810"
"2019-11-05,1780"
"2019-11-05,1960"
"2019-11-05,2300"
"2019-11-05,2420"
"2019-11-05,2430"
"2019-11-05,2450"
"2019-11-05,2450"
"2019-11-05,2470"
"2019-11-05,2480"
"2019-11-05,2370"
"2019-11-05,2340"
"2019-11-05,2610"
"2019-11-05,2760"
"2019-11-05,2370"
"2019-11-05,2240"
"2019-11-05,2040"
"2019-11-05,1980"
"2019-11-05,1910"
"2019-11-05,1870"
"2019-11-06,1810"
"2019-11-06,1780"
"2019-11-06,1760"
"2019-11-06,1740"
"2019-11-06,1720"
"2019-11-06,1730"
"2019-11-06,2360"
"2019-11-06,2630"
"2019-11-06,2720"
"2019-11-06,2760"
"2019-11-06,2590"
"2019-11-06,2530"
"2019-11-06,2650"
"2019-11-06,2720"
"2019-11-06,2780"
"2019-11-06,2800"
"2019-11-06,2810"
"2019-11-06,2810"
"2019-11-06,2810"
"2019-11-06,2810"
"2019-11-06,2810"
"2019-11-06,2810"
"2019-11-06,2800"
"2019-11-06,2800"
"2019-11-06,2800"
"2019-11-06,2790"
"2019-11-06,2780"
"2019-11-06,2770"
"2019-11-06,2770"
"2019-11-06,2770"
"2019-11-06,2760"
"2019-11-06,2750"
"2019-11-06,2750"
"2019-11-06,2740"
"2019-11-06,2740"
"2019-11-06,2730"
"2019-11-06,2730"
"2019-11-06,2720"
"2019-11-06,2710"
"2019-11-06,2710"
"2019-11-06,2710"
"2019-11-06,2710"
"2019-11-06,2700"
"2019-11-06,2620"
"2019-11-06,2640"
"2019-11-06,2640"
"2019-11-06,2640"
"2019-11-06,2640"
"2019-11-07,2630"
"2019-11-07,2640"
"2019-11-07,2640"
"2019-11-07,2640"
"2019-11-07,2640"
"2019-11-07,2650"
"2019-11-07,2650"
"2019-11-07,2660"
"2019-11-07,2660"
"2019-11-07,2670"
"2019-11-07,2670"
"2019-11-07,2690"
"2019-11-07,2680"
"2019-11-07,2690"
"2019-11-07,2680"
"2019-11-07,2680"
"2019-11-07,2690"
"2019-11-07,2680"
"2019-11-07,2680"
"2019-11-07,2680"
"2019-11-07,2680"
"2019-11-07,2680"
"2019-11-07,2670"
"2019-11-07,2670"
"2019-11-07,2670"
"2019-11-07,2660"
"2019-11-07,2660"
"2019-11-07,2650"
"2019-11-07,2650"
"2019-11-07,2420"
"2019-11-07,2350"
"2019-11-07,2290"
"2019-11-07,2210"
"2019-11-07,2200"
"2019-11-07,2250"
"2019-11-07,2330"
"2019-11-07,2350"
"2019-11-07,2350"
"2019-11-07,2360"
"2019-11-07,2360"
"2019-11-07,2360"
"2019-11-07,2360"
"2019-11-07,2350"
"2019-11-07,2350"
"2019-11-07,1860"
"2019-11-07,1750"
"2019-11-07,1710"
"2019-11-07,1680"
"2019-11-08,1650"
"2019-11-08,1640"
"2019-11-08,1620"
"2019-11-08,1610"
"2019-11-08,1600"
"2019-11-08,1590"
"2019-11-08,1590"
"2019-11-08,2040"
"2019-11-08,2320"
"2019-11-08,2430"
"2019-11-08,2480"
"2019-11-08,2510"
"2019-11-08,2530"
"2019-11-08,2540"
"2019-11-08,2560"
"2019-11-08,2570"
"2019-11-08,2570"
"2019-11-08,2580"
"2019-11-08,2580"
"2019-11-08,2590"
"2019-11-08,2600"
"2019-11-08,2520"
"2019-11-08,2420"
"2019-11-08,2370"
"2019-11-08,2330"
"2019-11-08,2300"
"2019-11-08,2000"
"2019-11-08,2050"
"2019-11-08,2140"
"2019-11-08,2200"
"2019-11-08,2210"
"2019-11-08,2220"
"2019-11-08,2220"
"2019-11-08,2220"
"2019-11-08,2220"
"2019-11-08,2230"
"2019-11-08,2220"
"2019-11-08,2220"
"2019-11-08,2220"
"2019-11-08,2220"
"2019-11-08,2220"
"2019-11-08,2200"
"2019-11-08,2200"
"2019-11-08,2200"
"2019-11-08,2180"
"2019-11-08,2180"
"2019-11-08,2180"
"2019-11-09,2160"
"2019-11-09,2160"
"2019-11-09,2150"
"2019-11-09,2140"
"2019-11-09,2120"
"2019-11-09,2120"
"2019-11-09,2110"
"2019-11-09,2100"
"2019-11-09,2100"
"2019-11-09,2100"
"2019-11-09,2130"
"2019-11-09,2300"
"2019-11-09,2390"
"2019-11-09,2420"
"2019-11-09,2440"
"2019-11-09,2460"
"2019-11-09,2460"
"2019-11-09,2470"
"2019-11-09,2420"
"2019-11-09,2360"
"2019-11-09,2430"
"2019-11-09,2480"
"2019-11-09,2520"
"2019-11-09,2530"
"2019-11-09,2550"
"2019-11-09,2580"
"2019-11-09,2570"
"2019-11-09,2570"
"2019-11-09,2580"
"2019-11-09,2580"
"2019-11-09,2580"
"2019-11-09,2580"
"2019-11-09,2580"
"2019-11-09,2580"
"2019-11-09,2570"
"2019-11-09,2570"
"2019-11-09,2570"
"2019-11-09,2570"
"2019-11-09,2560"
"2019-11-09,2570"
"2019-11-09,2570"
"2019-11-09,2570"
"2019-11-09,2560"
"2019-11-09,2570"
"2019-11-09,2560"
"2019-11-09,2560"
"2019-11-09,2550"
"2019-11-09,2560"
"2019-11-10,2550"
"2019-11-10,2550"
"2019-11-10,2550"
"2019-11-10,2550"
"2019-11-10,2550"
"2019-11-10,2550"
"2019-11-10,2550"
"2019-11-10,2550"
"2019-11-10,2530"
"2019-11-10,2540"
"2019-11-10,2540"
"2019-11-10,2540"
"2019-11-10,2540"
"2019-11-10,2540"
"2019-11-10,2540"
"2019-11-10,2550"
"2019-11-10,2540"
"2019-11-10,2540"
"2019-11-10,2550"
"2019-11-10,2560"
"2019-11-10,2560"
"2019-11-10,2580"
"2019-11-10,2580"
"2019-11-10,2580"
"2019-11-10,2590"
