"tanggal,water_level"
"2019-06-01,1880"
"2019-06-01,1790"
"2019-06-01,1740"
"2019-06-01,1840"
"2019-06-01,1850"
"2019-06-01,1880"
"2019-06-01,1840"
"2019-06-01,1850"
"2019-06-01,1830"
"2019-06-01,1800"
"2019-06-01,1780"
"2019-06-01,1930"
"2019-06-01,1880"
"2019-06-01,2000"
"2019-06-01,2010"
"2019-06-01,2050"
"2019-06-01,2070"
"2019-06-01,2070"
"2019-06-01,2060"
"2019-06-01,2130"
"2019-06-01,2080"
"2019-06-01,2080"
"2019-06-01,2080"
"2019-06-01,2100"
"2019-06-01,2090"
"2019-06-01,2090"
"2019-06-01,2090"
"2019-06-01,2090"
"2019-06-01,2090"
"2019-06-01,2090"
"2019-06-01,2090"
"2019-06-01,2100"
"2019-06-01,2110"
"2019-06-01,2120"
"2019-06-01,2110"
"2019-06-02,2120"
"2019-06-02,2130"
"2019-06-02,2130"
"2019-06-02,2140"
"2019-06-02,2140"
"2019-06-02,2180"
"2019-06-02,2100"
"2019-06-02,2030"
"2019-06-02,1960"
"2019-06-02,1950"
"2019-06-02,1910"
"2019-06-02,1860"
"2019-06-02,1810"
"2019-06-02,1790"
"2019-06-02,1810"
"2019-06-02,1780"
"2019-06-02,1760"
"2019-06-02,1750"
"2019-06-02,1740"
"2019-06-02,1750"
"2019-06-02,1770"
"2019-06-02,1820"
"2019-06-02,1840"
"2019-06-02,1870"
"2019-06-02,1860"
"2019-06-02,1890"
"2019-06-02,1910"
"2019-06-02,1930"
"2019-06-02,1960"
"2019-06-02,1970"
"2019-06-02,1850"
"2019-06-02,1950"
"2019-06-02,2010"
"2019-06-02,2050"
"2019-06-02,2010"
"2019-06-02,2040"
"2019-06-02,2090"
"2019-06-02,2140"
"2019-06-02,2130"
"2019-06-02,2150"
"2019-06-02,2160"
"2019-06-02,2180"
"2019-06-02,2200"
"2019-06-02,2180"
"2019-06-02,2130"
"2019-06-02,2210"
"2019-06-02,2220"
"2019-06-02,2190"
"2019-06-03,2210"
"2019-06-03,2200"
"2019-06-03,2050"
"2019-06-03,2080"
"2019-06-03,2000"
"2019-06-03,1910"
"2019-06-03,1890"
"2019-06-03,1850"
"2019-06-03,1850"
"2019-06-03,1740"
"2019-06-03,1720"
"2019-06-03,1610"
"2019-06-03,1620"
"2019-06-03,1730"
"2019-06-03,1640"
"2019-06-03,1700"
"2019-06-03,1630"
"2019-06-03,1720"
"2019-06-03,1720"
"2019-06-03,1760"
"2019-06-03,1680"
"2019-06-03,1680"
"2019-06-03,1660"
"2019-06-03,1650"
"2019-06-03,1750"
"2019-06-03,1750"
"2019-06-03,1940"
"2019-06-03,1720"
"2019-06-03,1720"
"2019-06-03,1750"
"2019-06-03,1740"
"2019-06-03,1770"
"2019-06-03,1770"
"2019-06-03,1770"
"2019-06-03,1780"
"2019-06-03,1780"
"2019-06-03,1780"
"2019-06-03,1780"
"2019-06-03,1790"
"2019-06-03,1790"
"2019-06-03,1770"
"2019-06-03,1780"
"2019-06-03,1790"
"2019-06-03,1790"
"2019-06-03,1780"
"2019-06-03,1790"
"2019-06-03,1790"
"2019-06-03,1790"
"2019-06-04,1790"
"2019-06-04,1780"
"2019-06-04,1800"
"2019-06-04,1780"
"2019-06-04,1780"
"2019-06-04,1780"
"2019-06-04,1780"
"2019-06-04,1770"
"2019-06-04,1690"
"2019-06-04,1640"
"2019-06-04,1580"
"2019-06-04,1520"
"2019-06-04,1480"
"2019-06-04,1460"
"2019-06-04,1440"
"2019-06-04,1400"
"2019-06-04,1370"
"2019-06-04,1380"
"2019-06-04,1410"
"2019-06-04,1430"
"2019-06-04,1430"
"2019-06-04,1450"
"2019-06-04,1450"
"2019-06-04,1460"
"2019-06-04,1500"
"2019-06-04,1530"
"2019-06-04,1560"
"2019-06-04,1600"
"2019-06-04,1610"
"2019-06-04,1640"
"2019-06-04,1780"
"2019-06-04,1760"
"2019-06-04,1900"
"2019-06-04,1980"
"2019-06-04,1910"
"2019-06-04,1990"
"2019-06-04,1920"
"2019-06-04,1930"
"2019-06-04,2000"
"2019-06-04,1940"
"2019-06-04,2000"
"2019-06-04,2050"
"2019-06-04,2010"
"2019-06-04,2060"
"2019-06-04,2080"
"2019-06-04,2120"
"2019-06-04,2100"
"2019-06-04,2000"
"2019-06-05,2080"
"2019-06-05,1920"
"2019-06-05,2090"
"2019-06-05,2050"
"2019-06-05,1960"
"2019-06-05,1790"
"2019-06-05,1840"
"2019-06-05,2000"
"2019-06-05,1940"
"2019-06-05,1830"
"2019-06-05,1690"
"2019-06-05,1580"
"2019-06-05,1540"
"2019-06-05,1540"
"2019-06-05,1600"
"2019-06-05,1550"
"2019-06-05,1470"
"2019-06-05,1470"
"2019-06-05,1440"
"2019-06-05,1530"
"2019-06-05,1490"
"2019-06-05,1540"
"2019-06-05,1470"
"2019-06-05,1550"
"2019-06-05,1590"
"2019-06-05,1660"
"2019-06-05,1760"
"2019-06-05,1840"
"2019-06-05,1860"
"2019-06-05,1840"
"2019-06-05,1860"
"2019-06-05,1870"
"2019-06-05,1900"
"2019-06-05,1760"
"2019-06-05,1760"
"2019-06-05,1760"
"2019-06-05,1750"
"2019-06-05,1760"
"2019-06-05,1760"
"2019-06-05,1760"
"2019-06-05,1760"
"2019-06-05,1770"
"2019-06-05,1770"
"2019-06-05,1760"
"2019-06-05,1760"
"2019-06-05,1770"
"2019-06-06,1750"
"2019-06-06,1880"
"2019-06-06,1760"
"2019-06-06,1770"
"2019-06-06,1750"
"2019-06-06,1760"
"2019-06-06,1760"
"2019-06-06,1770"
"2019-06-06,1870"
"2019-06-06,1770"
"2019-06-06,1860"
"2019-06-06,1750"
"2019-06-06,1700"
"2019-06-06,1570"
"2019-06-06,1640"
"2019-06-06,1570"
"2019-06-06,1500"
"2019-06-06,1530"
"2019-06-06,1450"
"2019-06-06,1450"
"2019-06-06,1480"
"2019-06-06,1470"
"2019-06-06,1470"
"2019-06-06,1500"
"2019-06-06,1530"
"2019-06-06,1530"
"2019-06-06,1570"
"2019-06-06,1600"
"2019-06-06,1660"
"2019-06-06,1770"
"2019-06-06,1810"
"2019-06-06,1810"
"2019-06-06,1820"
"2019-06-06,1880"
"2019-06-06,1870"
"2019-06-06,1820"
"2019-06-06,1840"
"2019-06-06,1870"
"2019-06-06,1890"
"2019-06-06,1900"
"2019-06-06,1890"
"2019-06-06,1910"
"2019-06-06,1970"
"2019-06-06,1930"
"2019-06-06,1960"
"2019-06-06,1970"
"2019-06-06,1970"
"2019-06-06,1940"
"2019-06-07,1970"
"2019-06-07,1980"
"2019-06-07,1940"
"2019-06-07,1940"
"2019-06-07,1930"
"2019-06-07,1940"
"2019-06-07,1940"
"2019-06-07,1930"
"2019-06-07,2060"
"2019-06-07,2080"
"2019-06-07,1920"
"2019-06-07,1880"
"2019-06-07,1810"
"2019-06-07,1710"
"2019-06-07,1670"
"2019-06-07,1620"
"2019-06-07,1580"
"2019-06-07,1530"
"2019-06-07,1470"
"2019-06-07,1470"
"2019-06-07,1590"
"2019-06-07,1440"
"2019-06-07,1470"
"2019-06-07,1470"
"2019-06-07,1460"
"2019-06-07,1490"
"2019-06-07,1510"
"2019-06-07,1520"
"2019-06-07,1570"
"2019-06-07,1590"
"2019-06-07,1670"
"2019-06-07,1720"
"2019-06-07,1760"
"2019-06-07,1780"
"2019-06-07,1820"
"2019-06-07,1870"
"2019-06-07,1880"
"2019-06-07,1910"
"2019-06-07,1930"
"2019-06-07,1990"
"2019-06-07,2040"
"2019-06-07,2080"
"2019-06-07,2090"
"2019-06-07,2100"
"2019-06-07,2110"
"2019-06-07,2110"
"2019-06-07,2090"
"2019-06-07,2090"
"2019-06-08,2080"
"2019-06-08,2060"
"2019-06-08,2060"
"2019-06-08,2050"
"2019-06-08,2030"
"2019-06-08,2020"
"2019-06-08,2000"
"2019-06-08,1990"
"2019-06-08,1960"
"2019-06-08,1960"
"2019-06-08,2070"
"2019-06-08,1890"
"2019-06-08,1840"
"2019-06-08,1800"
"2019-06-08,1700"
"2019-06-08,1660"
"2019-06-08,1600"
"2019-06-08,1570"
"2019-06-08,1540"
"2019-06-08,1520"
"2019-06-08,1520"
"2019-06-08,1520"
"2019-06-08,1540"
"2019-06-08,1540"
"2019-06-08,1540"
"2019-06-08,1540"
"2019-06-08,1550"
"2019-06-08,1550"
"2019-06-08,1560"
"2019-06-08,1590"
"2019-06-08,1610"
"2019-06-08,1640"
"2019-06-08,1680"
"2019-06-08,1670"
"2019-06-08,1730"
"2019-06-08,1740"
"2019-06-08,1820"
"2019-06-08,1890"
"2019-06-08,1930"
"2019-06-08,1940"
"2019-06-08,1980"
"2019-06-08,2010"
"2019-06-08,2040"
"2019-06-08,2040"
"2019-06-08,2070"
"2019-06-08,2060"
"2019-06-08,2060"
"2019-06-08,2120"
"2019-06-09,2110"
"2019-06-09,2130"
"2019-06-09,2100"
"2019-06-09,2080"
"2019-06-09,2050"
"2019-06-09,2020"
"2019-06-09,2000"
"2019-06-09,1970"
"2019-06-09,1950"
"2019-06-09,1920"
"2019-06-09,1900"
"2019-06-09,1890"
"2019-06-09,1890"
"2019-06-09,1870"
"2019-06-09,1690"
"2019-06-09,1650"
"2019-06-09,1580"
"2019-06-09,1560"
"2019-06-09,1530"
"2019-06-09,1530"
"2019-06-09,1490"
"2019-06-09,1490"
"2019-06-09,1450"
"2019-06-09,1450"
"2019-06-09,1440"
"2019-06-09,1460"
"2019-06-09,1460"
"2019-06-09,1510"
"2019-06-09,1520"
"2019-06-09,1550"
"2019-06-09,1600"
"2019-06-09,1630"
"2019-06-09,1620"
"2019-06-09,1650"
"2019-06-09,1670"
"2019-06-09,1660"
"2019-06-09,1680"
"2019-06-09,1660"
"2019-06-09,1660"
"2019-06-09,1680"
"2019-06-09,1670"
"2019-06-09,1670"
"2019-06-09,1650"
"2019-06-09,1660"
"2019-06-09,1640"
"2019-06-09,1650"
"2019-06-09,1670"
"2019-06-09,1690"
"2019-06-10,1680"
"2019-06-10,1680"
"2019-06-10,1700"
"2019-06-10,1700"
"2019-06-10,1710"
"2019-06-10,1720"
"2019-06-10,1720"
"2019-06-10,1730"
"2019-06-10,1730"
"2019-06-10,1740"
"2019-06-10,1730"
"2019-06-10,1750"
"2019-06-10,1760"
"2019-06-10,1760"
"2019-06-10,1770"
"2019-06-10,1780"
"2019-06-10,1790"
"2019-06-10,1820"
"2019-06-10,1670"
"2019-06-10,1690"
"2019-06-10,1630"
"2019-06-10,1580"
"2019-06-10,1540"
"2019-06-10,1540"
"2019-06-10,1530"
"2019-06-10,1510"
"2019-06-10,1510"
"2019-06-10,1520"
"2019-06-10,1530"
"2019-06-10,1560"
"2019-06-10,1620"
"2019-06-10,1720"
"2019-06-10,1770"
"2019-06-10,1750"
"2019-06-10,1790"
"2019-06-10,1790"
"2019-06-10,1830"
"2019-06-10,1850"
"2019-06-10,1870"
"2019-06-10,1910"
"2019-06-10,1920"
"2019-06-10,1950"
"2019-06-10,1950"
"2019-06-10,1960"
"2019-06-10,1940"
"2019-06-10,1930"
"2019-06-10,1930"
"2019-06-10,1900"
"2019-06-11,1880"
"2019-06-11,1880"
"2019-06-11,1880"
"2019-06-11,1870"
"2019-06-11,1850"
"2019-06-11,1860"
"2019-06-11,1860"
"2019-06-11,1860"
"2019-06-11,1840"
"2019-06-11,1810"
"2019-06-11,1830"
"2019-06-11,1830"
"2019-06-11,1840"
"2019-06-11,1840"
"2019-06-11,1830"
"2019-06-11,1830"
"2019-06-11,1820"
"2019-06-11,1790"
"2019-06-11,1770"
"2019-06-11,1740"
"2019-06-11,1740"
"2019-06-11,1620"
"2019-06-11,1620"
"2019-06-11,1610"
"2019-06-11,1600"
"2019-06-11,1590"
"2019-06-11,1610"
"2019-06-11,1620"
"2019-06-11,1620"
"2019-06-11,1650"
"2019-06-11,1680"
"2019-06-11,1700"
"2019-06-11,1720"
"2019-06-11,1740"
"2019-06-11,1770"
"2019-06-11,1910"
"2019-06-11,1800"
"2019-06-11,1790"
"2019-06-11,1810"
"2019-06-11,1790"
"2019-06-11,1790"
"2019-06-11,1790"
"2019-06-11,1790"
"2019-06-11,1790"
"2019-06-11,1800"
"2019-06-11,1790"
"2019-06-11,1790"
"2019-06-12,1790"
"2019-06-12,1790"
"2019-06-12,1790"
"2019-06-12,1780"
"2019-06-12,1780"
"2019-06-12,1770"
"2019-06-12,1770"
"2019-06-12,1770"
"2019-06-12,1780"
"2019-06-12,1780"
"2019-06-12,1800"
"2019-06-12,1810"
"2019-06-12,1830"
"2019-06-12,1830"
"2019-06-12,1850"
"2019-06-12,1850"
"2019-06-12,1860"
"2019-06-12,1870"
"2019-06-12,1880"
"2019-06-12,1890"
"2019-06-12,1940"
"2019-06-12,1830"
"2019-06-12,1810"
"2019-06-12,1790"
"2019-06-12,1790"
"2019-06-12,1780"
"2019-06-12,1720"
"2019-06-12,1740"
"2019-06-12,1740"
"2019-06-12,1740"
"2019-06-12,1750"
"2019-06-12,1800"
"2019-06-12,1830"
"2019-06-12,1840"
"2019-06-12,1860"
"2019-06-12,1860"
"2019-06-12,1880"
"2019-06-12,1870"
"2019-06-12,1880"
"2019-06-12,1880"
"2019-06-12,1890"
"2019-06-12,1900"
"2019-06-12,1910"
"2019-06-12,1920"
"2019-06-12,1920"
"2019-06-12,1940"
"2019-06-12,1930"
"2019-06-12,1930"
"2019-06-13,1930"
"2019-06-13,1930"
"2019-06-13,1790"
"2019-06-13,1790"
"2019-06-13,1750"
"2019-06-13,1710"
"2019-06-13,1690"
"2019-06-13,1670"
"2019-06-13,1640"
"2019-06-13,1630"
"2019-06-13,1620"
"2019-06-13,1630"
"2019-06-13,1640"
"2019-06-13,1670"
"2019-06-13,1680"
"2019-06-13,1690"
"2019-06-13,1690"
"2019-06-13,1670"
"2019-06-13,1690"
"2019-06-13,1690"
"2019-06-13,1690"
"2019-06-13,1690"
"2019-06-13,1660"
"2019-06-13,1660"
"2019-06-13,1650"
"2019-06-13,1610"
"2019-06-13,1580"
"2019-06-13,1570"
"2019-06-13,1590"
"2019-06-13,1600"
"2019-06-13,1620"
"2019-06-13,1630"
"2019-06-13,1650"
"2019-06-13,1670"
"2019-06-13,1730"
"2019-06-13,1700"
"2019-06-13,1700"
"2019-06-13,1700"
"2019-06-13,1700"
"2019-06-13,1700"
"2019-06-13,1700"
"2019-06-13,1710"
"2019-06-13,1710"
"2019-06-13,1710"
"2019-06-13,1710"
"2019-06-13,1710"
"2019-06-13,1710"
"2019-06-13,1710"
"2019-06-14,1710"
"2019-06-14,1710"
"2019-06-14,1710"
"2019-06-14,1710"
"2019-06-14,1710"
"2019-06-14,1710"
"2019-06-14,1700"
"2019-06-14,1700"
"2019-06-14,1690"
"2019-06-14,1680"
"2019-06-14,1560"
"2019-06-14,1540"
"2019-06-14,1540"
"2019-06-14,1570"
"2019-06-14,1580"
"2019-06-14,1570"
"2019-06-14,1590"
"2019-06-14,1590"
"2019-06-14,1610"
"2019-06-14,1620"
"2019-06-14,1630"
"2019-06-14,1650"
"2019-06-14,1670"
"2019-06-14,1710"
"2019-06-14,1720"
"2019-06-14,1700"
"2019-06-14,1720"
"2019-06-14,1730"
"2019-06-14,1750"
"2019-06-14,1750"
"2019-06-14,1770"
"2019-06-14,1810"
"2019-06-14,1860"
"2019-06-14,1900"
"2019-06-14,1920"
"2019-06-14,1930"
"2019-06-14,1950"
"2019-06-14,1950"
"2019-06-14,1960"
"2019-06-14,1960"
"2019-06-14,1970"
"2019-06-14,1980"
"2019-06-14,1980"
"2019-06-14,1980"
"2019-06-14,1980"
"2019-06-14,1970"
"2019-06-14,1970"
"2019-06-14,1970"
"2019-06-15,1960"
"2019-06-15,1960"
"2019-06-15,1950"
"2019-06-15,1940"
"2019-06-15,1810"
"2019-06-15,1810"
"2019-06-15,1690"
"2019-06-15,1670"
"2019-06-15,1590"
"2019-06-15,1560"
"2019-06-15,1490"
"2019-06-15,1490"
"2019-06-15,1470"
"2019-06-15,1490"
"2019-06-15,1500"
"2019-06-15,1530"
"2019-06-15,1530"
"2019-06-15,1540"
"2019-06-15,1590"
"2019-06-15,1600"
"2019-06-15,1640"
"2019-06-15,1670"
"2019-06-15,1700"
"2019-06-15,1720"
"2019-06-15,1810"
"2019-06-15,1830"
"2019-06-15,1830"
"2019-06-15,1850"
"2019-06-15,1850"
"2019-06-15,1870"
"2019-06-15,1890"
"2019-06-15,1890"
"2019-06-15,1910"
"2019-06-15,1910"
"2019-06-15,1910"
"2019-06-15,1910"
"2019-06-15,1900"
"2019-06-15,1900"
"2019-06-15,1890"
"2019-06-15,1890"
"2019-06-15,1890"
"2019-06-15,1890"
"2019-06-15,1880"
"2019-06-15,1870"
"2019-06-15,1870"
"2019-06-15,1870"
"2019-06-15,1870"
"2019-06-15,1860"
"2019-06-16,1860"
"2019-06-16,1850"
"2019-06-16,1840"
"2019-06-16,1840"
"2019-06-16,1830"
"2019-06-16,1830"
"2019-06-16,1810"
"2019-06-16,1810"
"2019-06-16,1650"
"2019-06-16,1600"
"2019-06-16,1560"
"2019-06-16,1510"
"2019-06-16,1500"
"2019-06-16,1480"
"2019-06-16,1470"
"2019-06-16,1470"
"2019-06-16,1500"
"2019-06-16,1480"
"2019-06-16,1490"
"2019-06-16,1540"
"2019-06-16,1550"
"2019-06-16,1560"
"2019-06-16,1570"
"2019-06-16,1670"
"2019-06-16,1720"
"2019-06-16,1720"
"2019-06-16,1740"
"2019-06-16,1770"
"2019-06-16,1780"
"2019-06-16,1800"
"2019-06-16,1820"
"2019-06-16,1840"
"2019-06-16,2000"
"2019-06-16,1890"
"2019-06-16,1900"
"2019-06-16,1920"
"2019-06-16,1940"
"2019-06-16,1940"
"2019-06-16,1970"
"2019-06-16,1980"
"2019-06-16,1990"
"2019-06-16,2010"
"2019-06-16,2020"
"2019-06-16,2030"
"2019-06-16,2050"
"2019-06-16,2060"
"2019-06-16,2070"
"2019-06-16,2080"
"2019-06-17,2090"
"2019-06-17,2050"
"2019-06-17,2010"
"2019-06-17,1990"
"2019-06-17,1920"
"2019-06-17,1850"
"2019-06-17,1760"
"2019-06-17,1740"
"2019-06-17,1670"
"2019-06-17,1630"
"2019-06-17,1560"
"2019-06-17,1520"
"2019-06-17,1490"
"2019-06-17,1460"
"2019-06-17,1470"
"2019-06-17,1440"
"2019-06-17,1440"
"2019-06-17,1450"
"2019-06-17,1450"
"2019-06-17,1450"
"2019-06-17,1480"
"2019-06-17,1500"
"2019-06-17,1530"
"2019-06-17,1580"
"2019-06-17,1640"
"2019-06-17,1660"
"2019-06-17,1730"
"2019-06-17,1730"
"2019-06-17,1730"
"2019-06-17,1750"
"2019-06-17,1760"
"2019-06-17,1780"
"2019-06-17,1790"
"2019-06-17,1810"
"2019-06-17,1830"
"2019-06-17,1840"
"2019-06-17,1850"
"2019-06-17,1850"
"2019-06-17,1850"
"2019-06-17,1860"
"2019-06-17,1860"
"2019-06-17,1860"
"2019-06-17,1860"
"2019-06-17,1870"
"2019-06-17,1870"
"2019-06-17,1870"
"2019-06-17,1870"
"2019-06-17,1870"
"2019-06-18,1880"
"2019-06-18,1880"
"2019-06-18,1880"
"2019-06-18,1880"
"2019-06-18,1880"
"2019-06-18,1880"
"2019-06-18,1880"
"2019-06-18,1880"
"2019-06-18,1870"
"2019-06-18,1860"
"2019-06-18,1730"
"2019-06-18,1680"
"2019-06-18,1620"
"2019-06-18,1570"
"2019-06-18,1540"
"2019-06-18,1530"
"2019-06-18,1520"
"2019-06-18,1500"
"2019-06-18,1500"
"2019-06-18,1510"
"2019-06-18,1520"
"2019-06-18,1560"
"2019-06-18,1600"
"2019-06-18,1610"
"2019-06-18,1650"
"2019-06-18,1720"
"2019-06-18,1780"
"2019-06-18,1780"
"2019-06-18,1810"
"2019-06-18,1810"
"2019-06-18,1830"
"2019-06-18,1820"
"2019-06-18,1840"
"2019-06-18,1870"
"2019-06-18,1900"
"2019-06-18,1900"
"2019-06-18,1900"
"2019-06-18,1920"
"2019-06-18,1910"
"2019-06-18,1920"
"2019-06-18,1920"
"2019-06-18,1930"
"2019-06-18,1930"
"2019-06-18,1940"
"2019-06-18,1940"
"2019-06-18,1940"
"2019-06-18,1950"
"2019-06-18,1950"
"2019-06-19,1950"
"2019-06-19,1950"
"2019-06-19,1960"
"2019-06-19,1950"
"2019-06-19,1950"
"2019-06-19,1950"
"2019-06-19,1970"
"2019-06-19,1860"
"2019-06-19,1810"
"2019-06-19,1750"
"2019-06-19,1680"
"2019-06-19,1660"
"2019-06-19,1590"
"2019-06-19,1590"
"2019-06-19,1540"
"2019-06-19,1520"
"2019-06-19,1500"
"2019-06-19,1500"
"2019-06-19,1520"
"2019-06-19,1500"
"2019-06-19,1530"
"2019-06-19,1550"
"2019-06-19,1590"
"2019-06-19,1600"
"2019-06-19,1640"
"2019-06-19,1720"
"2019-06-19,1760"
"2019-06-19,1820"
"2019-06-19,1900"
"2019-06-19,1880"
"2019-06-19,1890"
"2019-06-19,1900"
"2019-06-19,1920"
"2019-06-19,1920"
"2019-06-19,1920"
"2019-06-19,1920"
"2019-06-19,1910"
"2019-06-19,1910"
"2019-06-19,1900"
"2019-06-19,1890"
"2019-06-19,1880"
"2019-06-19,1870"
"2019-06-19,1860"
"2019-06-19,1860"
"2019-06-19,1860"
"2019-06-19,1850"
"2019-06-19,1850"
"2019-06-19,1840"
"2019-06-20,1840"
"2019-06-20,1840"
"2019-06-20,1830"
"2019-06-20,1820"
"2019-06-20,1820"
"2019-06-20,1810"
"2019-06-20,1810"
"2019-06-20,1810"
"2019-06-20,1900"
"2019-06-20,1840"
"2019-06-20,1770"
"2019-06-20,1720"
"2019-06-20,1660"
"2019-06-20,1590"
"2019-06-20,1560"
"2019-06-20,1520"
"2019-06-20,1500"
"2019-06-20,1460"
"2019-06-20,1450"
"2019-06-20,1440"
"2019-06-20,1450"
"2019-06-20,1480"
"2019-06-20,1490"
"2019-06-20,1490"
"2019-06-20,1530"
"2019-06-20,1530"
"2019-06-20,1550"
"2019-06-20,1560"
"2019-06-20,1590"
"2019-06-20,1610"
"2019-06-20,1620"
"2019-06-20,1640"
"2019-06-20,1660"
"2019-06-20,1670"
"2019-06-20,1670"
"2019-06-20,1680"
"2019-06-20,1670"
"2019-06-20,1670"
"2019-06-20,1670"
"2019-06-20,1670"
"2019-06-20,1650"
"2019-06-20,1640"
"2019-06-20,1640"
"2019-06-20,1660"
"2019-06-20,1680"
"2019-06-20,1670"
"2019-06-20,1680"
"2019-06-20,1680"
"2019-06-21,1680"
"2019-06-21,1700"
"2019-06-21,1700"
"2019-06-21,1690"
"2019-06-21,1700"
"2019-06-21,1700"
"2019-06-21,1700"
"2019-06-21,1690"
"2019-06-21,1700"
"2019-06-21,1680"
"2019-06-21,1700"
"2019-06-21,1690"
"2019-06-21,1690"
"2019-06-21,1690"
"2019-06-21,1710"
"2019-06-21,1660"
"2019-06-21,1610"
"2019-06-21,1580"
"2019-06-21,1580"
"2019-06-21,1590"
"2019-06-21,1590"
"2019-06-21,1580"
"2019-06-21,1600"
"2019-06-21,1620"
"2019-06-21,1630"
"2019-06-21,1650"
"2019-06-21,1670"
"2019-06-21,1690"
"2019-06-21,1710"
"2019-06-21,1710"
"2019-06-21,1740"
"2019-06-21,1760"
"2019-06-21,1780"
"2019-06-21,1790"
"2019-06-21,1800"
"2019-06-21,1790"
"2019-06-21,1800"
"2019-06-21,1820"
"2019-06-21,1820"
"2019-06-21,1840"
"2019-06-21,1850"
"2019-06-21,1850"
"2019-06-21,1850"
"2019-06-21,1860"
"2019-06-21,1870"
"2019-06-21,1860"
"2019-06-21,1860"
"2019-06-21,1850"
"2019-06-22,1860"
"2019-06-22,1870"
"2019-06-22,1860"
"2019-06-22,1840"
"2019-06-22,1840"
"2019-06-22,1840"
"2019-06-22,1830"
"2019-06-22,1830"
"2019-06-22,1850"
"2019-06-22,1870"
"2019-06-22,1880"
"2019-06-22,1900"
"2019-06-22,1890"
"2019-06-22,1810"
"2019-06-22,1770"
"2019-06-22,1740"
"2019-06-22,1660"
"2019-06-22,1620"
"2019-06-22,1600"
"2019-06-22,1620"
"2019-06-22,1600"
"2019-06-22,1560"
"2019-06-22,1580"
"2019-06-22,1580"
"2019-06-22,1590"
"2019-06-22,1610"
"2019-06-22,1630"
"2019-06-22,1630"
"2019-06-22,1650"
"2019-06-22,1670"
"2019-06-22,1690"
"2019-06-22,1720"
"2019-06-22,1720"
"2019-06-22,1760"
"2019-06-22,1780"
"2019-06-22,1810"
"2019-06-22,1820"
"2019-06-22,1840"
"2019-06-22,1840"
"2019-06-22,1840"
"2019-06-22,1840"
"2019-06-22,1850"
"2019-06-22,1860"
"2019-06-22,1860"
"2019-06-22,1860"
"2019-06-22,1850"
"2019-06-22,1850"
"2019-06-22,1860"
"2019-06-23,1860"
"2019-06-23,1870"
"2019-06-23,1870"
"2019-06-23,1870"
"2019-06-23,1870"
"2019-06-23,1870"
"2019-06-23,1880"
"2019-06-23,1870"
"2019-06-23,1880"
"2019-06-23,1880"
"2019-06-23,1870"
"2019-06-23,1870"
"2019-06-23,1870"
"2019-06-23,1880"
"2019-06-23,1770"
"2019-06-23,1770"
"2019-06-23,1690"
"2019-06-23,1690"
"2019-06-23,1650"
"2019-06-23,1620"
"2019-06-23,1610"
"2019-06-23,1640"
"2019-06-23,1640"
"2019-06-23,1620"
"2019-06-23,1640"
"2019-06-23,1630"
"2019-06-23,1640"
"2019-06-23,1670"
"2019-06-23,1670"
"2019-06-23,1680"
"2019-06-23,1690"
"2019-06-23,1720"
"2019-06-23,1750"
"2019-06-23,1750"
"2019-06-23,1770"
"2019-06-23,1770"
"2019-06-23,1780"
"2019-06-23,1800"
"2019-06-23,1810"
"2019-06-23,1810"
"2019-06-23,1820"
"2019-06-23,1820"
"2019-06-23,1830"
"2019-06-23,1830"
"2019-06-23,1830"
"2019-06-23,1840"
"2019-06-23,1850"
"2019-06-23,1840"
"2019-06-24,1850"
"2019-06-24,1850"
"2019-06-24,1860"
"2019-06-24,1840"
"2019-06-24,1850"
"2019-06-24,1850"
"2019-06-24,1850"
"2019-06-24,1850"
"2019-06-24,1850"
"2019-06-24,1860"
"2019-06-24,1860"
"2019-06-24,1840"
"2019-06-24,1850"
"2019-06-24,1850"
"2019-06-24,1850"
"2019-06-24,1840"
"2019-06-24,1780"
"2019-06-24,1720"
"2019-06-24,1690"
"2019-06-24,1640"
"2019-06-24,1670"
"2019-06-24,1650"
"2019-06-24,1640"
"2019-06-24,1630"
"2019-06-24,1640"
"2019-06-24,1640"
"2019-06-24,1620"
"2019-06-24,1650"
"2019-06-24,1630"
"2019-06-24,1660"
"2019-06-24,1670"
"2019-06-24,1690"
"2019-06-24,1690"
"2019-06-24,1710"
"2019-06-24,1740"
"2019-06-24,1750"
"2019-06-24,1750"
"2019-06-24,1750"
"2019-06-24,1760"
"2019-06-24,1750"
"2019-06-24,1760"
"2019-06-24,1770"
"2019-06-24,1770"
"2019-06-24,1770"
"2019-06-24,1780"
"2019-06-24,1780"
"2019-06-24,1770"
"2019-06-25,1770"
"2019-06-25,1760"
"2019-06-25,1770"
"2019-06-25,1770"
"2019-06-25,1770"
"2019-06-25,1760"
"2019-06-25,1770"
"2019-06-25,1760"
"2019-06-25,1760"
"2019-06-25,1760"
"2019-06-25,1770"
"2019-06-25,1780"
"2019-06-25,1800"
"2019-06-25,1820"
"2019-06-25,1830"
"2019-06-25,1840"
"2019-06-25,1810"
"2019-06-25,1780"
"2019-06-25,1750"
"2019-06-25,1720"
"2019-06-25,1690"
"2019-06-25,1700"
"2019-06-25,1680"
"2019-06-25,1660"
"2019-06-25,1640"
"2019-06-25,1660"
"2019-06-25,1700"
"2019-06-25,1830"
"2019-06-25,1900"
"2019-06-25,1780"
